,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1343,2026-04-09,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,,3.0,Химки
1344,2026-04-10,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,Химки
1345,2026-04-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Химки
1346,2026-04-12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Химки
1347,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Химки
1348,2026-04-14,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,Химки
1349,2026-04-15,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,Химки
1350,2026-04-16,,,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,Химки
1351,2026-04-17,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Химки
1352,2026-04-18,2.0,2.0,,,2.0,2.0,0.0,2.0,0.0,2.0,,Химки
1353,2026-04-19,2.0,2.0,2.0,,,2.0,2.0,0.0,2.0,2.0,,Химки
1354,2026-04-20,,0.0,2.0,2.0,,,2.0,0.0,0.0,2.0,,Химки
1355,2026-04-21,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,,Химки
1356,2026-04-22,0.0,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,Химки
1357,2026-04-23,0.0,3.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,Химки
1358,2026-04-24,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,Химки
1359,2026-04-25,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,,0.0,Химки
1360,2026-04-26,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,3.0,Химки
1361,2026-04-27,0.0,3.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,3.0,Химки
1362,2026-04-28,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,3.0,Химки
1363,2026-04-29,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,Химки
1364,2026-04-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Химки
1365,2026-05-01,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Химки
1366,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Химки
1367,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Химки
1368,2026-05-04,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Химки
1369,2026-05-05,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,Химки
1370,2026-05-06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Химки
1371,2026-05-07,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Химки
1372,2026-05-08,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Химки
1373,2026-05-09,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,Химки
1374,2026-05-10,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Химки
1375,2026-05-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,Химки
1376,2026-05-12,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Химки
1377,2026-05-13,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,Химки
1378,2026-05-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,Химки
1379,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Химки
1380,2026-05-16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,Химки
1381,2026-05-17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Химки
1382,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Химки
1383,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Химки
1384,2026-05-20,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Химки
1385,2026-05-21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Химки
1386,2026-05-22,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,Химки
1387,2026-05-23,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Химки
1388,2026-05-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Химки
1389,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Химки
1390,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Химки
1391,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,Химки
1392,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,Химки
1393,2026-05-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Химки
1394,2026-05-30,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,Химки
1395,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Химки
1396,2026-06-01,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Химки
1397,2026-06-02,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,Химки
1398,2026-06-03,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Химки
1399,2026-06-04,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,Химки
1400,2026-06-05,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Химки
1401,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Химки
1402,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Химки
1403,2026-06-08,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,Химки
1404,2026-06-09,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Химки
1405,2026-06-10,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Химки
1406,2026-06-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Химки
1407,2026-06-12,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Химки
1408,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Химки
1409,2026-06-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Химки
1410,2025-10-23,0.0,,,,,,,,,,,Королёв
1411,2025-10-24,0.0,0.0,,,,,,,,,,Королёв
1412,2025-10-25,0.0,0.0,2.0,,,,,,,,0.0,Королёв
1413,2025-10-26,2.0,2.0,0.0,2.0,,,,,,,0.0,Королёв
1414,2025-10-27,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,Королёв
1415,2025-10-28,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,Королёв
1416,2025-10-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,Королёв
1417,2025-10-30,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,,,,Королёв
1418,2025-10-31,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,Королёв
1419,2025-11-01,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Королёв
1420,2025-11-02,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Королёв
1421,2025-11-03,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Королёв
1422,2025-11-04,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Королёв
1423,2025-11-05,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,Королёв
1424,2025-11-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,Королёв
1425,2025-11-07,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1426,2025-11-08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1427,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1428,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Королёв
1429,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1430,2025-11-12,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Королёв
1431,2025-11-13,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,,Королёв
1432,2025-11-14,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Королёв
1433,2025-11-15,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Королёв
1434,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Королёв
1435,2025-11-17,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,Королёв
1436,2025-11-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,Королёв
1437,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Королёв
1438,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1439,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,Королёв
1440,2025-11-22,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,Королёв
1441,2025-11-23,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,Королёв
1442,2025-11-24,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,Королёв
1443,2025-11-25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,Королёв
1444,2025-11-26,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,Королёв
1445,2025-11-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,Королёв
1446,2025-11-28,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,Королёв
1447,2025-11-29,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1448,2025-11-30,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1449,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1450,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1451,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1452,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,Королёв
1453,2025-12-05,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,Королёв
1454,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1455,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1456,2025-12-08,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Королёв
1457,2025-12-09,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Королёв
1458,2025-12-10,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Королёв
1459,2025-12-11,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,Королёв
1460,2025-12-12,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,Королёв
1461,2025-12-13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,Королёв
1462,2025-12-14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,Королёв
1463,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Королёв
1464,2025-12-16,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Королёв
1465,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Королёв
1466,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1467,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1468,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Королёв
1469,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1470,2025-12-22,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Королёв
1471,2025-12-23,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1472,2025-12-24,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,Королёв
1473,2025-12-25,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,Королёв
1474,2025-12-26,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,Королёв
1475,2025-12-27,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Королёв
1476,2025-12-28,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,Королёв
1477,2025-12-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Королёв
1478,2025-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Королёв
1479,2025-12-31,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,Королёв
1480,2026-01-01,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,Королёв
1481,2026-01-02,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Королёв
1482,2026-01-03,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,Королёв
1483,2026-01-04,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,Королёв
1484,2026-01-05,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1485,2026-01-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Королёв
1486,2026-01-07,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,Королёв
1487,2026-01-08,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,Королёв
1488,2026-01-09,3.0,0.0,,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,Королёв
1489,2026-01-10,0.0,0.0,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Королёв
1490,2026-01-11,3.0,3.0,3.0,3.0,,0.0,0.0,3.0,3.0,3.0,3.0,Королёв
1491,2026-01-12,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,Королёв
1492,2026-01-13,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,3.0,0.0,Королёв
1493,2026-01-14,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,0.0,3.0,3.0,Королёв
1494,2026-01-15,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,,0.0,,Королёв
1495,2026-01-16,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,0.0,Королёв
1496,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,Королёв
1497,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Королёв
1498,2026-01-19,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,Королёв
1499,2026-01-20,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Королёв
1500,2026-01-21,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,Королёв
1501,2026-01-22,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1502,2026-01-23,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,Королёв
1503,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Королёв
1504,2026-01-25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Королёв
1505,2026-01-26,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Королёв
1506,2026-01-27,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,Королёв
1507,2026-01-28,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,,Королёв
1508,2026-01-29,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,Королёв
1509,2026-01-30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Королёв
1510,2026-01-31,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Королёв
1511,2026-02-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,Королёв
1512,2026-02-02,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1513,2026-02-03,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,Королёв
1514,2026-02-04,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,,Королёв
1515,2026-02-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,Королёв
1516,2026-02-06,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Королёв
1517,2026-02-07,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,Королёв
1518,2026-02-08,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,Королёв
1519,2026-02-09,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1520,2026-02-10,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,Королёв
1521,2026-02-11,,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,Королёв
1522,2026-02-12,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1523,2026-02-13,0.0,0.0,,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,Королёв
1524,2026-02-14,2.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,0.0,0.0,Королёв
1525,2026-02-15,3.0,3.0,0.0,3.0,,2.0,2.0,0.0,3.0,3.0,0.0,Королёв
1526,2026-02-16,3.0,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,0.0,,Королёв
1527,2026-02-17,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,3.0,3.0,0.0,Королёв
1528,2026-02-18,0.0,0.0,0.0,3.0,3.0,3.0,0.0,,0.0,3.0,,Королёв
1529,2026-02-19,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,3.0,Королёв
1530,2026-02-20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,,Королёв
1531,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,Королёв
1532,2026-02-22,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,Королёв
1533,2026-02-23,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1534,2026-02-24,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,Королёв
1535,2026-02-25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Королёв
1536,2026-02-26,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Королёв
1537,2026-02-27,,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,Королёв
1538,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Королёв
1539,2026-03-01,,,,2.0,0.0,0.0,2.0,3.0,0.0,3.0,,Королёв
1540,2026-03-02,2.0,,,,2.0,2.0,3.0,0.0,0.0,0.0,0.0,Королёв
1541,2026-03-03,0.0,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,Королёв
1542,2026-03-04,3.0,3.0,3.0,,,,3.0,0.0,3.0,0.0,3.0,Королёв
1543,2026-03-05,,3.0,3.0,3.0,,,,3.0,3.0,3.0,,Королёв
1544,2026-03-06,,,0.0,0.0,3.0,,,,3.0,3.0,,Королёв
1545,2026-03-07,,,,3.0,0.0,0.0,,,,3.0,,Королёв
1546,2026-03-08,,,,,3.0,0.0,3.0,,,,,Королёв
1547,2026-03-09,,,,,,0.0,0.0,0.0,,,,Королёв
1548,2026-03-10,,,,,,,0.0,0.0,0.0,,,Королёв
1549,2026-03-11,,,,,,,,0.0,3.0,0.0,,Королёв
1550,2026-03-12,0.0,,,,,,,,2.0,0.0,,Королёв
1551,2026-03-13,,0.0,,,,,,,,2.0,,Королёв
1552,2026-03-14,,,0.0,,,,,,,,,Королёв
1553,2026-03-15,0.0,,,0.0,,,,,,,,Королёв
1554,2026-03-16,,0.0,,,0.0,,,,,,,Королёв
1555,2026-03-17,,,0.0,,,0.0,,,,,,Королёв
1556,2026-03-18,,,,0.0,,,0.0,,,,,Королёв
1557,2026-03-19,,,,,0.0,,,0.0,,,,Королёв
1558,2026-03-20,0.0,,,,,0.0,,,0.0,,0.0,Королёв
1559,2026-03-21,0.0,0.0,,,,,0.0,,,0.0,,Королёв
1560,2026-03-22,,0.0,0.0,,,,,0.0,,,,Королёв
1561,2026-03-23,0.0,,0.0,0.0,,,,,0.0,,,Королёв
1562,2026-03-24,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,Королёв
1563,2026-03-25,0.0,0.0,0.0,,0.0,2.0,,,,,0.0,Королёв
1564,2026-03-26,0.0,0.0,0.0,0.0,,2.0,0.0,,,,0.0,Королёв
1565,2026-03-27,,0.0,0.0,0.0,0.0,,2.0,2.0,,,0.0,Королёв
1566,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,2.0,,0.0,Королёв
1567,2026-03-29,,,,2.0,0.0,0.0,0.0,,2.0,2.0,0.0,Королёв
1568,2026-03-30,,,,,2.0,2.0,2.0,0.0,,2.0,0.0,Королёв
1569,2026-03-31,,,,,,0.0,2.0,0.0,2.0,,0.0,Королёв
1570,2026-04-01,0.0,,,,,,2.0,0.0,2.0,3.0,1.0,Королёв
1571,2026-04-02,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,Королёв
1572,2026-04-03,0.0,0.0,2.0,,,,,,2.0,0.0,0.0,Королёв
1573,2026-04-04,2.0,2.0,0.0,0.0,,,,,,0.0,0.0,Королёв
1574,2026-04-05,2.0,2.0,2.0,2.0,2.0,,,,,,1.0,Королёв
1575,2026-04-06,2.0,2.0,2.0,2.0,0.0,2.0,,,,,2.0,Королёв
1576,2026-04-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,0.0,Королёв
1577,2026-04-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,Королёв
1578,2026-04-09,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,,3.0,Королёв
1579,2026-04-10,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,Королёв
1580,2026-04-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Королёв
1581,2026-04-12,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,Королёв
1582,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Королёв
1583,2026-04-14,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,Королёв
1584,2026-04-15,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Королёв
1585,2026-04-16,,,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,Королёв
1586,2026-04-17,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Королёв
1587,2026-04-18,2.0,2.0,,,2.0,2.0,0.0,2.0,0.0,2.0,,Королёв
1588,2026-04-19,2.0,2.0,2.0,,,2.0,2.0,0.0,2.0,2.0,,Королёв
1589,2026-04-20,,0.0,2.0,2.0,,,2.0,0.0,0.0,2.0,,Королёв
1590,2026-04-21,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,,Королёв
1591,2026-04-22,0.0,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,Королёв
1592,2026-04-23,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,1.0,Королёв
1593,2026-04-24,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,Королёв
1594,2026-04-25,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,,0.0,Королёв
1595,2026-04-26,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,3.0,Королёв
1596,2026-04-27,0.0,3.0,0.0,3.0,2.0,2.0,2.0,,2.0,2.0,3.0,Королёв
1597,2026-04-28,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,3.0,Королёв
1598,2026-04-29,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,Королёв
1599,2026-04-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Королёв
1600,2026-05-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Королёв
