,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1430,2026-04-21,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,,Химки
1431,2026-04-22,0.0,0.0,,0.0,0.0,1.0,,,1.0,1.0,0.0,Химки
1432,2026-04-23,1.0,1.0,2.5,,1.0,1.0,1.0,,,1.0,2.0,Химки
1433,2026-04-24,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,0.0,Химки
1434,2026-04-25,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,1.0,,0.0,Химки
1435,2026-04-26,2.0,2.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,3.0,Химки
1436,2026-04-27,2.5,2.5,1.0,2.5,2.0,2.0,1.0,,1.0,0.0,3.0,Химки
1437,2026-04-28,2.5,2.5,2.5,1.0,1.0,2.0,1.0,1.0,,2.0,3.0,Химки
1438,2026-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,Химки
1439,2026-04-30,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,Химки
1440,2026-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,Химки
1441,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Химки
1442,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Химки
1443,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Химки
1444,2026-05-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Химки
1445,2026-05-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Химки
1446,2026-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Химки
1447,2026-05-08,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,Химки
1448,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,Химки
1449,2026-05-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Химки
1450,2026-05-11,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Химки
1451,2026-05-12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,Химки
1452,2026-05-13,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,,Химки
1453,2026-05-14,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,,Химки
1454,2026-05-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,Химки
1455,2026-05-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,Химки
1456,2026-05-17,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,Химки
1457,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Химки
1458,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Химки
1459,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Химки
1460,2026-05-21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Химки
1461,2026-05-22,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,Химки
1462,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Химки
1463,2026-05-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Химки
1464,2026-05-25,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,Химки
1465,2026-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Химки
1466,2026-05-27,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,Химки
1467,2026-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Химки
1468,2026-05-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Химки
1469,2026-05-30,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Химки
1470,2026-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,Химки
1471,2026-06-01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,Химки
1472,2026-06-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,Химки
1473,2026-06-03,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Химки
1474,2026-06-04,,,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,Химки
1475,2026-06-05,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Химки
1476,2026-06-06,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Химки
1477,2026-06-07,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,Химки
1478,2026-06-08,,,,,,,0.0,1.0,1.0,2.0,1.0,Химки
1479,2026-06-09,,,,,,,,1.0,1.0,2.0,2.0,Химки
1480,2026-06-10,,,,,,,,,1.0,1.0,0.0,Химки
1481,2026-06-11,0.0,,,,,,,,,1.0,0.0,Химки
1482,2026-06-12,1.0,0.0,,,,,,,,,2.0,Химки
1483,2026-06-13,1.0,2.0,1.0,,,,,,,,2.0,Химки
1484,2026-06-14,1.0,0.0,0.0,0.0,,,,,,,2.0,Химки
1485,2026-06-15,2.0,2.0,1.0,2.0,1.0,,,,,,2.0,Химки
1486,2026-06-16,1.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,Химки
1487,2026-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,Химки
1488,2026-06-18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,,2.0,Химки
1489,2026-06-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,Химки
1490,2026-06-20,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,Химки
1491,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Химки
1492,2026-06-22,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,Химки
1493,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Химки
1494,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Химки
1495,2026-06-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Химки
1496,2026-06-26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,Химки
1497,2026-06-27,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Химки
1498,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Химки
1499,2026-06-29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Химки
1500,2025-10-23,0.0,,,,,,,,,,,Королёв
1501,2025-10-24,0.0,0.0,,,,,,,,,,Королёв
1502,2025-10-25,0.0,0.0,0.0,,,,,,,,0.0,Королёв
1503,2025-10-26,1.0,1.0,1.0,0.0,,,,,,,0.0,Королёв
1504,2025-10-27,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,Королёв
1505,2025-10-28,1.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,Королёв
1506,2025-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,Королёв
1507,2025-10-30,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,Королёв
1508,2025-10-31,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,Королёв
1509,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Королёв
1510,2025-11-02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Королёв
1511,2025-11-03,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Королёв
1512,2025-11-04,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,Королёв
1513,2025-11-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Королёв
1514,2025-11-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Королёв
1515,2025-11-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Королёв
1516,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Королёв
1517,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1518,2025-11-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Королёв
1519,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,Королёв
1520,2025-11-12,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Королёв
1521,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,Королёв
1522,2025-11-14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,Королёв
1523,2025-11-15,2.5,2.5,2.5,2.5,0.0,2.5,1.0,1.0,1.0,0.0,0.0,Королёв
1524,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Королёв
1525,2025-11-17,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,3.0,Королёв
1526,2025-11-18,1.0,1.0,1.0,1.0,1.0,2.5,2.0,0.0,2.5,0.0,3.0,Королёв
1527,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Королёв
1528,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,Королёв
1529,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Королёв
1530,2025-11-22,0.0,0.0,2.5,0.0,0.0,2.5,1.0,2.5,2.5,2.5,0.0,Королёв
1531,2025-11-23,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,2.5,3.0,0.0,Королёв
1532,2025-11-24,2.0,1.0,0.0,1.0,0.0,2.5,2.5,0.0,1.0,3.0,2.0,Королёв
1533,2025-11-25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Королёв
1534,2025-11-26,2.5,2.5,2.5,0.0,2.5,0.0,1.0,2.5,0.0,2.0,3.0,Королёв
1535,2025-11-27,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,3.0,2.0,Королёв
1536,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Королёв
1537,2025-11-29,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1538,2025-11-30,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1539,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Королёв
1540,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,Королёв
1541,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Королёв
1542,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,3.0,,Королёв
1543,2025-12-05,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,2.5,0.0,3.0,Королёв
1544,2025-12-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,Королёв
1545,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,Королёв
1546,2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Королёв
1547,2025-12-09,0.0,0.0,0.0,2.5,2.5,2.5,2.5,0.0,0.0,3.0,0.0,Королёв
1548,2025-12-10,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,3.0,0.0,0.0,Королёв
1549,2025-12-11,2.5,1.0,1.0,1.0,2.5,1.0,1.0,2.5,2.5,3.0,3.0,Королёв
1550,2025-12-12,2.5,2.5,2.5,2.0,1.0,2.5,1.0,1.0,2.5,1.0,3.0,Королёв
1551,2025-12-13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,Королёв
1552,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,,Королёв
1553,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1554,2025-12-16,2.5,2.5,2.5,2.5,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Королёв
1555,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1556,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Королёв
1557,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,Королёв
1558,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Королёв
1559,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,Королёв
1560,2025-12-22,2.5,3.0,3.0,3.0,2.5,0.0,0.0,0.0,2.5,0.0,3.0,Королёв
1561,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,3.0,0.0,Королёв
1562,2025-12-24,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,Королёв
1563,2025-12-25,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,Королёв
1564,2025-12-26,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,,Королёв
1565,2025-12-27,0.0,0.0,2.5,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,Королёв
1566,2025-12-28,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,Королёв
1567,2025-12-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,Королёв
1568,2025-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Королёв
1569,2025-12-31,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1570,2026-01-01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Королёв
1571,2026-01-02,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Королёв
1572,2026-01-03,2.5,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Королёв
1573,2026-01-04,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,Королёв
1574,2026-01-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,Королёв
1575,2026-01-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,Королёв
1576,2026-01-07,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,Королёв
1577,2026-01-08,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Королёв
1578,2026-01-09,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,Королёв
1579,2026-01-10,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,Королёв
1580,2026-01-11,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,Королёв
1581,2026-01-12,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Королёв
1582,2026-01-13,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1583,2026-01-14,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,Королёв
1584,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,Королёв
1585,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Королёв
1586,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Королёв
1587,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Королёв
1588,2026-01-19,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Королёв
1589,2026-01-20,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Королёв
1590,2026-01-21,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,Королёв
1591,2026-01-22,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,,Королёв
1592,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Королёв
1593,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Королёв
1594,2026-01-25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,Королёв
1595,2026-01-26,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,Королёв
1596,2026-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1597,2026-01-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,Королёв
1598,2026-01-29,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,Королёв
1599,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Королёв
1600,2026-01-31,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.5,2.5,0.0,Королёв
1601,2026-02-01,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,Королёв
1602,2026-02-02,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1603,2026-02-03,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2.5,,Королёв
1604,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,Королёв
1605,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Королёв
1606,2026-02-06,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Королёв
1607,2026-02-07,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,Королёв
1608,2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Королёв
1609,2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Королёв
1610,2026-02-10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Королёв
1611,2026-02-11,,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,,Королёв
1612,2026-02-12,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1613,2026-02-13,2.5,2.5,,2.5,2.5,2.5,2.5,3.0,0.0,3.0,3.0,Королёв
1614,2026-02-14,2.5,2.5,0.0,,2.5,0.0,2.5,2.5,3.0,0.0,0.0,Королёв
1615,2026-02-15,0.0,0.0,0.0,0.0,,0.0,2.5,2.5,2.5,3.0,0.0,Королёв
1616,2026-02-16,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,3.0,2.5,,Королёв
1617,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,0.0,Королёв
1618,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,Королёв
1619,2026-02-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,Королёв
1620,2026-02-20,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,,,Королёв
1621,2026-02-21,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,,Королёв
1622,2026-02-22,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Королёв
1623,2026-02-23,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Королёв
1624,2026-02-24,3.0,3.0,3.0,2.5,2.5,0.0,3.0,3.0,3.0,2.5,3.0,Королёв
1625,2026-02-25,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,Королёв
1626,2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0,3.0,0.0,Королёв
1627,2026-02-27,,3.0,2.5,0.0,0.0,3.0,3.0,3.0,2.5,2.5,,Королёв
1628,2026-02-28,,,2.5,0.0,0.0,0.0,2.5,2.5,2.5,0.0,,Королёв
1629,2026-03-01,,,,0.0,0.0,0.0,0.0,2.5,2.5,2.5,,Королёв
1630,2026-03-02,2.5,,,,2.5,2.5,0.0,0.0,3.0,2.5,0.0,Королёв
1631,2026-03-03,0.0,0.0,,,,0.0,2.5,0.0,2.5,0.0,0.0,Королёв
1632,2026-03-04,2.5,2.5,2.5,,,,2.5,2.5,2.5,3.0,3.0,Королёв
1633,2026-03-05,,2.5,2.5,2.5,,,,2.5,2.5,3.0,,Королёв
1634,2026-03-06,,,2.5,2.5,0.0,,,,2.5,2.5,,Королёв
1635,2026-03-07,,,,0.0,2.5,2.5,,,,2.5,,Королёв
1636,2026-03-08,,,,,3.0,3.0,0.0,,,,,Королёв
1637,2026-03-09,,,,,,0.0,3.0,0.0,,,,Королёв
1638,2026-03-10,,,,,,,0.0,1.0,3.0,,,Королёв
1639,2026-03-11,,,,,,,,0.0,2.5,0.0,,Королёв
1640,2026-03-12,0.0,,,,,,,,2.5,3.0,,Королёв
1641,2026-03-13,,0.0,,,,,,,,0.0,,Королёв
1642,2026-03-14,,,0.0,,,,,,,,,Королёв
1643,2026-03-15,0.0,,,0.0,,,,,,,,Королёв
1644,2026-03-16,,0.0,,,0.0,,,,,,,Королёв
1645,2026-03-17,,,0.0,,,0.0,,,,,,Королёв
1646,2026-03-18,,,,0.0,,,0.0,,,,,Королёв
1647,2026-03-19,,,,,0.0,,,0.0,,,,Королёв
1648,2026-03-20,0.0,,,,,0.0,,,0.0,,0.0,Королёв
1649,2026-03-21,0.0,0.0,,,,,0.0,,,0.0,,Королёв
1650,2026-03-22,,0.0,0.0,,,,,0.0,,,,Королёв
1651,2026-03-23,0.0,,0.0,0.0,,,,,0.0,,,Королёв
1652,2026-03-24,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,Королёв
1653,2026-03-25,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,Королёв
1654,2026-03-26,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,Королёв
1655,2026-03-27,,0.0,0.0,0.0,0.0,,1.0,1.0,,,0.0,Королёв
1656,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,Королёв
1657,2026-03-29,,,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,Королёв
1658,2026-03-30,,,,,1.0,1.0,0.0,0.0,,2.0,0.0,Королёв
1659,2026-03-31,,,,,,0.0,1.0,1.0,1.0,,0.0,Королёв
1660,2026-04-01,0.0,,,,,,1.0,0.0,1.0,2.0,1.0,Королёв
1661,2026-04-02,2.0,1.0,,,,,,1.0,1.0,1.0,2.0,Королёв
1662,2026-04-03,0.0,0.0,1.0,,,,,,1.0,1.0,0.0,Королёв
1663,2026-04-04,0.0,1.0,0.0,0.0,,,,,,1.0,0.0,Королёв
1664,2026-04-05,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,Королёв
1665,2026-04-06,1.0,1.0,1.0,2.0,1.0,1.0,,,,,2.0,Королёв
1666,2026-04-07,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,0.0,Королёв
1667,2026-04-08,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,,,0.0,Королёв
1668,2026-04-09,2.5,2.5,2.5,2.5,2.5,1.0,0.0,2.5,0.0,,3.0,Королёв
1669,2026-04-10,2.5,2.5,2.5,0.0,0.0,2.5,1.0,1.0,2.5,2.5,2.0,Королёв
1670,2026-04-11,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Королёв
1671,2026-04-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Королёв
1672,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,,Королёв
1673,2026-04-14,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,Королёв
1674,2026-04-15,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Королёв
1675,2026-04-16,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,Королёв
1676,2026-04-17,0.0,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Королёв
1677,2026-04-18,1.0,1.0,,,1.0,2.0,0.0,2.0,0.0,1.0,,Королёв
1678,2026-04-19,1.0,1.0,0.0,,,1.0,0.0,0.0,2.0,1.0,,Королёв
1679,2026-04-20,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,Королёв
1680,2026-04-21,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,,Королёв
1681,2026-04-22,0.0,0.0,,0.0,0.0,1.0,,,1.0,1.0,0.0,Королёв
1682,2026-04-23,2.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,Королёв
1683,2026-04-24,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,0.0,Королёв
1684,2026-04-25,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,Королёв
1685,2026-04-26,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,3.0,Королёв
1686,2026-04-27,2.5,2.5,1.0,2.5,2.0,2.0,1.0,,1.0,1.0,3.0,Королёв
1687,2026-04-28,2.5,2.5,2.5,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,Королёв
1688,2026-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,Королёв
1689,2026-04-30,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Королёв
