,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1537,2026-01-04,-2.0,-3.0,-4.0,-3.0,-2.0,-1.0,0.0,-4.0,-2.0,1.0,-3.0,Королёв
1538,2026-01-05,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0,-8.0,-4.0,Королёв
1539,2026-01-06,-6.0,-6.0,-6.0,-8.0,-7.0,-6.0,-6.0,-9.0,-2.0,2.0,-5.0,Королёв
1540,2026-01-07,-4.0,-4.0,-5.0,-6.0,-7.0,-6.0,-8.0,-8.0,-7.0,3.0,-5.0,Королёв
1541,2026-01-08,-6.0,-7.0,-8.0,-9.0,-10.0,-8.0,-5.0,-9.0,-8.0,-9.0,-6.0,Королёв
1542,2026-01-09,-6.0,-10.0,-9.0,-10.0,-12.0,-12.0,-10.0,-11.0,-11.0,-9.0,-7.0,Королёв
1543,2026-01-10,-7.0,-7.0,-7.0,-9.0,-12.0,-12.0,-9.0,-11.0,-8.0,-18.0,-2.0,Королёв
1544,2026-01-11,-6.0,-6.0,-6.0,-7.0,-8.0,-10.0,-13.0,-9.0,-17.0,-9.0,-5.0,Королёв
1545,2026-01-12,-4.0,-4.0,-4.0,-5.0,-10.0,-13.0,-7.0,-9.0,-7.0,-17.0,-5.0,Королёв
1546,2026-01-13,-9.0,-9.0,-12.0,-10.0,-10.0,-8.0,-13.0,-11.0,-7.0,-9.0,-6.0,Королёв
1547,2026-01-14,-4.0,-9.0,-7.0,-12.0,-10.0,-10.0,-9.0,-13.0,-18.0,-18.0,-4.0,Королёв
1548,2026-01-15,-8.0,-6.0,-10.0,-6.0,-12.0,-11.0,-10.0,-10.0,-20.0,-22.0,-5.0,Королёв
1549,2026-01-16,-7.0,-9.0,-8.0,-11.0,-7.0,-6.0,-12.0,-12.0,-7.0,-23.0,-7.0,Королёв
1550,2026-01-17,-12.0,-11.0,-11.0,-11.0,-12.0,-12.0,-3.0,-9.0,-15.0,-11.0,-9.0,Королёв
1551,2026-01-18,-6.0,-6.0,-6.0,-6.0,-8.0,-13.0,-14.0,-7.0,-8.0,-11.0,-8.0,Королёв
1552,2026-01-19,-5.0,-3.0,-3.0,-4.0,-5.0,-7.0,-8.0,-11.0,-7.0,-5.0,-6.0,Королёв
1553,2026-01-20,-3.0,-3.0,-2.0,-2.0,-3.0,-4.0,-8.0,-8.0,-9.0,-5.0,-6.0,Королёв
1554,2026-01-21,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-8.0,-12.0,-8.0,-6.0,Королёв
1555,2026-01-22,,-8.0,-8.0,-10.0,-9.0,-10.0,-13.0,-6.0,-13.0,-14.0,,Королёв
1556,2026-01-23,-12.0,,-12.0,-13.0,-14.0,-13.0,-15.0,-14.0,-18.0,-18.0,-10.0,Королёв
1557,2026-01-24,-13.0,-15.0,,-16.0,-17.0,-17.0,-16.0,-16.0,-16.0,-19.0,,Королёв
1558,2026-01-25,-16.0,-16.0,-14.0,,-13.0,-14.0,-14.0,-18.0,-19.0,-11.0,-14.0,Королёв
1559,2026-01-26,-9.0,-9.0,-10.0,-10.0,,-6.0,-6.0,-9.0,-16.0,-15.0,-11.0,Королёв
1560,2026-01-27,-6.0,-6.0,-6.0,-6.0,-2.0,,-6.0,-2.0,-5.0,-10.0,,Королёв
1561,2026-01-28,-9.0,-6.0,-6.0,-4.0,-6.0,-1.0,,-11.0,-9.0,-16.0,,Королёв
1562,2026-01-29,-9.0,-9.0,-9.0,-9.0,-7.0,-10.0,-1.0,,-18.0,-5.0,-11.0,Королёв
1563,2026-01-30,-13.0,-12.0,-13.0,-12.0,-12.0,-11.0,-13.0,-3.0,,-14.0,-13.0,Королёв
1564,2026-01-31,-15.0,-14.0,-14.0,-14.0,-13.0,-12.0,-10.0,-14.0,2.0,,-16.0,Королёв
1565,2026-02-01,-18.0,-18.0,-17.0,-16.0,-18.0,-13.0,-11.0,-8.0,-15.0,3.0,-19.0,Королёв
1566,2026-02-02,-15.0,-14.0,-14.0,-14.0,-12.0,-14.0,-14.0,-10.0,-9.0,-17.0,-16.0,Королёв
1567,2026-02-03,-16.0,-15.0,-16.0,-15.0,-15.0,-13.0,-12.0,-13.0,-10.0,-1.0,,Королёв
1568,2026-02-04,-12.0,-12.0,-12.0,-14.0,-13.0,-13.0,-9.0,-9.0,-13.0,-11.0,-12.0,Королёв
1569,2026-02-05,-12.0,-12.0,-15.0,-14.0,-13.0,-13.0,-9.0,-9.0,-10.0,-8.0,-9.0,Королёв
1570,2026-02-06,-11.0,-11.0,-11.0,-11.0,-9.0,-10.0,-10.0,-9.0,-4.0,-6.0,-12.0,Королёв
1571,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-8.0,-8.0,-7.0,-10.0,-7.0,-9.0,Королёв
1572,2026-02-08,-11.0,-12.0,-11.0,-12.0,-13.0,-13.0,-12.0,-12.0,-8.0,-11.0,-11.0,Королёв
1573,2026-02-09,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-13.0,-11.0,-12.0,-10.0,Королёв
1574,2026-02-10,-9.0,-8.0,-9.0,-10.0,-9.0,-10.0,-11.0,-11.0,-11.0,-10.0,-9.0,Королёв
1575,2026-02-11,,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-9.0,-13.0,-6.0,,Королёв
1576,2026-02-12,-1.0,,-1.0,-3.0,-4.0,-3.0,-7.0,-12.0,-9.0,-11.0,,Королёв
1577,2026-02-13,2.0,2.0,,0.0,1.0,1.0,1.0,0.0,-13.0,-8.0,1.0,Королёв
1578,2026-02-14,2.0,2.0,2.0,,-1.0,2.0,2.0,3.0,-1.0,-14.0,1.0,Королёв
1579,2026-02-15,-9.0,-9.0,-9.0,-6.0,,-7.0,-2.0,2.0,3.0,-7.0,-1.0,Королёв
1580,2026-02-16,-11.0,-10.0,-11.0,-11.0,-11.0,,-9.0,-3.0,-2.0,-1.0,,Королёв
1581,2026-02-17,-10.0,-10.0,-8.0,-9.0,-10.0,-9.0,,-7.0,-8.0,-3.0,-11.0,Королёв
1582,2026-02-18,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,-9.0,,-7.0,-9.0,,Королёв
1583,2026-02-19,-6.0,-6.0,-6.0,-5.0,-6.0,-8.0,-9.0,-10.0,,-8.0,-6.0,Королёв
1584,2026-02-20,-7.0,-7.0,-7.0,-6.0,-5.0,-6.0,-7.0,-9.0,-8.0,,,Королёв
1585,2026-02-21,-3.0,-2.0,-3.0,-6.0,-7.0,-4.0,-7.0,-6.0,-7.0,-4.0,,Королёв
1586,2026-02-22,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,1.0,,Королёв
1587,2026-02-23,-2.0,-2.0,-2.0,-1.0,-1.0,-3.0,-3.0,-5.0,-2.0,-5.0,-1.0,Королёв
1588,2026-02-24,-3.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,Королёв
1589,2026-02-25,-3.0,-2.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,-5.0,-4.0,-4.0,Королёв
1590,2026-02-26,-4.0,-3.0,-2.0,-4.0,-4.0,-6.0,-1.0,2.0,-1.0,-5.0,-4.0,Королёв
1591,2026-02-27,,0.0,-1.0,0.0,-2.0,-1.0,-4.0,-2.0,4.0,1.0,,Королёв
1592,2026-02-28,,,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,Королёв
1593,2026-03-01,,,,4.0,3.0,3.0,2.0,2.0,4.0,4.0,,Королёв
1594,2026-03-02,3.0,,,,3.0,2.0,2.0,3.0,1.0,2.0,2.0,Королёв
1595,2026-03-03,1.0,0.0,,,,0.0,-1.0,2.0,2.0,-6.0,0.0,Королёв
1596,2026-03-04,,1.0,,,,,2.0,0.0,2.0,1.0,0.0,Королёв
1597,2026-03-05,,,1.0,,,,,3.0,3.0,3.0,,Королёв
1598,2026-03-06,,,,0.0,,,,,5.0,2.0,,Королёв
1599,2026-03-07,,,,,0.0,,,,,5.0,,Королёв
1600,2026-03-08,,,,,,-2.0,,,,,,Королёв
1601,2026-03-09,,,,,,,-1.0,,,,,Королёв
1602,2026-03-10,,,,,,,,5.0,,,,Королёв
1603,2026-03-11,,,,,,,,,7.0,,,Королёв
1604,2026-03-12,10.0,,,,,,,,,3.0,,Королёв
1605,2026-03-13,,10.0,,,,,,,,,13.0,Королёв
1606,2026-03-14,,,10.0,,,,,,,,,Королёв
1607,2026-03-15,9.0,,,8.0,,,,,,,,Королёв
1608,2026-03-16,,9.0,,,7.0,,,,,,,Королёв
1609,2026-03-17,,,10.0,,,6.0,,,,,,Королёв
1610,2026-03-18,,,,9.0,,,8.0,,,,,Королёв
1611,2026-03-19,,,,,8.0,,,6.0,,,,Королёв
1612,2026-03-20,10.0,,,,,7.0,,,5.0,,10.0,Королёв
1613,2026-03-21,9.0,9.0,,,,,9.0,,,6.0,,Королёв
1614,2026-03-22,,11.0,11.0,,,,,9.0,,,,Королёв
1615,2026-03-23,13.0,,11.0,12.0,,,,,6.0,,,Королёв
1616,2026-03-24,12.0,13.0,,10.0,10.0,,,,,0.0,13.0,Королёв
1617,2026-03-25,13.0,13.0,13.0,,12.0,11.0,,,,,13.0,Королёв
1618,2026-03-26,13.0,13.0,13.0,11.0,,12.0,11.0,,,,12.0,Королёв
1619,2026-03-27,,15.0,15.0,14.0,14.0,,12.0,12.0,,,14.0,Королёв
1620,2026-03-28,,,15.0,14.0,15.0,14.0,,12.0,11.0,,14.0,Королёв
1621,2026-03-29,,,,15.0,14.0,15.0,13.0,,11.0,12.0,16.0,Королёв
1622,2026-03-30,,,,,11.0,13.0,14.0,13.0,,15.0,16.0,Королёв
1623,2026-03-31,,,,,,15.0,13.0,13.0,18.0,,17.0,Королёв
1624,2026-04-01,17.0,,,,,,16.0,14.0,11.0,16.0,17.0,Королёв
1625,2026-04-02,12.0,14.0,,,,,,16.0,18.0,11.0,9.0,Королёв
1626,2026-04-03,15.0,16.0,15.0,,,,,,16.0,12.0,14.0,Королёв
1627,2026-04-04,15.0,14.0,13.0,16.0,,,,,,12.0,15.0,Королёв
1628,2026-04-05,9.0,10.0,8.0,9.0,12.0,,,,,,6.0,Королёв
1629,2026-04-06,8.0,9.0,10.0,9.0,14.0,17.0,,,,,8.0,Королёв
1630,2026-04-07,9.0,10.0,11.0,11.0,11.0,9.0,11.0,,,,7.0,Королёв
1631,2026-04-08,6.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,,,6.0,Королёв
1632,2026-04-09,3.0,5.0,3.0,4.0,5.0,8.0,7.0,5.0,14.0,,2.0,Королёв
1633,2026-04-10,4.0,5.0,4.0,7.0,5.0,5.0,6.0,9.0,7.0,18.0,4.0,Королёв
1634,2026-04-11,6.0,6.0,7.0,12.0,11.0,8.0,8.0,8.0,10.0,8.0,4.0,Королёв
1635,2026-04-12,10.0,10.0,10.0,12.0,11.0,11.0,13.0,10.0,11.0,10.0,11.0,Королёв
1636,2026-04-13,11.0,11.0,12.0,12.0,11.0,13.0,16.0,16.0,13.0,13.0,12.0,Королёв
1637,2026-04-14,9.0,9.0,12.0,8.0,9.0,12.0,17.0,17.0,18.0,13.0,,Королёв
1638,2026-04-15,,12.0,13.0,14.0,14.0,13.0,11.0,17.0,18.0,17.0,,Королёв
1639,2026-04-16,,,14.0,15.0,14.0,12.0,11.0,15.0,17.0,16.0,,Королёв
1640,2026-04-17,13.0,,,13.0,15.0,15.0,14.0,11.0,12.0,15.0,12.0,Королёв
1641,2026-04-18,8.0,7.0,,,11.0,12.0,14.0,10.0,14.0,16.0,,Королёв
1642,2026-04-19,5.0,6.0,6.0,,,10.0,9.0,13.0,9.0,14.0,,Королёв
1643,2026-04-20,,6.0,6.0,7.0,,,10.0,11.0,16.0,10.0,,Королёв
1644,2026-04-21,8.0,,8.0,8.0,8.0,,,11.0,14.0,17.0,,Королёв
1645,2026-04-22,12.0,12.0,,12.0,10.0,11.0,,,9.0,15.0,14.0,Королёв
1646,2026-04-23,5.0,4.0,4.0,,10.0,12.0,9.0,,,12.0,9.0,Королёв
1647,2026-04-24,6.0,6.0,5.0,6.0,,11.0,12.0,9.0,,,5.0,Королёв
1648,2026-04-25,9.0,8.0,9.0,7.0,7.0,,8.0,14.0,13.0,,10.0,Королёв
1649,2026-04-26,9.0,10.0,11.0,11.0,10.0,13.0,,8.0,5.0,16.0,8.0,Королёв
1650,2026-04-27,5.0,4.0,4.0,4.0,6.0,8.0,11.0,,5.0,11.0,0.0,Королёв
1651,2026-04-28,3.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,,8.0,1.0,Королёв
1652,2026-04-29,3.0,3.0,5.0,5.0,6.0,5.0,9.0,8.0,8.0,,3.0,Королёв
1653,2026-04-30,6.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,12.0,11.0,5.0,Королёв
1654,2026-05-01,9.0,8.0,7.0,6.0,8.0,9.0,6.0,8.0,9.0,13.0,8.0,Королёв
1655,2026-05-02,13.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,10.0,15.0,Королёв
1656,2026-05-03,20.0,18.0,18.0,17.0,16.0,17.0,10.0,16.0,14.0,15.0,22.0,Королёв
1657,2026-05-04,23.0,21.0,21.0,21.0,20.0,18.0,16.0,13.0,17.0,17.0,25.0,Королёв
1658,2026-05-05,23.0,23.0,22.0,19.0,22.0,21.0,19.0,18.0,14.0,22.0,25.0,Королёв
1659,2026-05-06,24.0,20.0,24.0,23.0,20.0,20.0,17.0,19.0,23.0,14.0,25.0,Королёв
1660,2026-05-07,27.0,25.0,24.0,15.0,19.0,18.0,20.0,18.0,18.0,22.0,28.0,Королёв
1661,2026-05-08,14.0,14.0,14.0,15.0,17.0,14.0,16.0,16.0,20.0,19.0,,Королёв
1662,2026-05-09,12.0,16.0,13.0,13.0,14.0,15.0,13.0,11.0,13.0,12.0,,Королёв
1663,2026-05-10,13.0,12.0,16.0,14.0,15.0,14.0,14.0,11.0,15.0,11.0,13.0,Королёв
1664,2026-05-11,13.0,13.0,12.0,15.0,11.0,14.0,14.0,14.0,10.0,18.0,11.0,Королёв
1665,2026-05-12,16.0,15.0,17.0,16.0,18.0,19.0,17.0,16.0,19.0,13.0,14.0,Королёв
1666,2026-05-13,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,16.0,18.0,,Королёв
1667,2026-05-14,22.0,20.0,20.0,20.0,20.0,15.0,20.0,18.0,22.0,19.0,,Королёв
1668,2026-05-15,22.0,21.0,19.0,20.0,19.0,18.0,21.0,18.0,19.0,18.0,,Королёв
1669,2026-05-16,22.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,19.0,22.0,23.0,Королёв
1670,2026-05-17,24.0,23.0,23.0,24.0,23.0,22.0,24.0,23.0,19.0,20.0,27.0,Королёв
1671,2026-05-18,28.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,20.0,29.0,Королёв
1672,2026-05-19,29.0,28.0,27.0,27.0,27.0,26.0,28.0,24.0,23.0,26.0,31.0,Королёв
1673,2026-05-20,29.0,28.0,28.0,26.0,26.0,26.0,28.0,27.0,23.0,22.0,30.0,Королёв
1674,2026-05-21,29.0,29.0,28.0,29.0,27.0,26.0,28.0,24.0,26.0,19.0,31.0,Королёв
1675,2026-05-22,27.0,28.0,27.0,27.0,27.0,27.0,25.0,25.0,22.0,25.0,30.0,Королёв
1676,2026-05-23,22.0,23.0,22.0,22.0,21.0,23.0,24.0,22.0,22.0,20.0,22.0,Королёв
1677,2026-05-24,21.0,23.0,22.0,22.0,23.0,21.0,23.0,23.0,20.0,19.0,22.0,Королёв
1678,2026-05-25,18.0,19.0,20.0,19.0,18.0,20.0,21.0,22.0,22.0,19.0,19.0,Королёв
1679,2026-05-26,13.0,14.0,14.0,16.0,13.0,16.0,17.0,17.0,19.0,22.0,13.0,Королёв
1680,2026-05-27,11.0,12.0,14.0,13.0,15.0,13.0,14.0,15.0,17.0,17.0,13.0,Королёв
1681,2026-05-28,10.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,14.0,15.0,10.0,Королёв
1682,2026-05-29,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,10.0,Королёв
1683,2026-05-30,13.0,13.0,13.0,12.0,13.0,13.0,12.0,14.0,12.0,14.0,14.0,Королёв
1684,2026-05-31,15.0,14.0,15.0,13.0,15.0,13.0,15.0,15.0,16.0,14.0,16.0,Королёв
1685,2026-06-01,18.0,17.0,15.0,17.0,16.0,17.0,17.0,18.0,18.0,17.0,19.0,Королёв
1686,2026-06-02,18.0,18.0,17.0,18.0,18.0,19.0,18.0,20.0,20.0,18.0,18.0,Королёв
1687,2026-06-03,21.0,20.0,20.0,21.0,20.0,17.0,21.0,20.0,21.0,20.0,23.0,Королёв
1688,2026-06-04,23.0,21.0,21.0,20.0,19.0,22.0,22.0,22.0,21.0,22.0,25.0,Королёв
1689,2026-06-05,23.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,23.0,22.0,25.0,Королёв
1690,2026-06-06,24.0,23.0,23.0,22.0,23.0,22.0,24.0,23.0,24.0,23.0,25.0,Королёв
1691,2026-06-07,25.0,25.0,25.0,24.0,24.0,23.0,22.0,23.0,23.0,24.0,27.0,Королёв
1692,2026-06-08,26.0,26.0,27.0,26.0,25.0,23.0,25.0,22.0,23.0,23.0,27.0,Королёв
1693,2026-06-09,27.0,27.0,27.0,27.0,24.0,25.0,24.0,23.0,22.0,23.0,28.0,Королёв
1694,2026-06-10,28.0,28.0,28.0,27.0,24.0,25.0,26.0,24.0,22.0,22.0,31.0,Королёв
1695,2026-06-11,29.0,29.0,29.0,29.0,27.0,27.0,26.0,24.0,24.0,22.0,30.0,Королёв
1696,2026-06-12,29.0,30.0,29.0,30.0,29.0,26.0,28.0,26.0,23.0,23.0,31.0,Королёв
1697,2026-06-13,26.0,28.0,27.0,26.0,26.0,25.0,26.0,27.0,25.0,22.0,30.0,Королёв
1698,2026-06-14,18.0,21.0,22.0,26.0,20.0,20.0,26.0,25.0,27.0,25.0,16.0,Королёв
1699,2026-06-15,19.0,21.0,21.0,23.0,20.0,21.0,21.0,25.0,24.0,26.0,24.0,Королёв
1700,2026-06-16,16.0,16.0,18.0,18.0,19.0,19.0,19.0,20.0,24.0,22.0,15.0,Королёв
1701,2026-06-17,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,23.0,18.0,Королёв
1702,2026-06-18,16.0,15.0,15.0,15.0,19.0,17.0,19.0,20.0,20.0,20.0,16.0,Королёв
1703,2026-06-19,19.0,19.0,19.0,18.0,19.0,20.0,21.0,22.0,21.0,22.0,22.0,Королёв
1704,2026-06-20,20.0,18.0,18.0,18.0,18.0,19.0,23.0,23.0,23.0,23.0,20.0,Королёв
1705,2026-06-21,23.0,22.0,21.0,21.0,21.0,20.0,24.0,25.0,24.0,23.0,25.0,Королёв
1706,2026-06-22,23.0,21.0,21.0,21.0,22.0,20.0,25.0,26.0,24.0,24.0,24.0,Королёв
1707,2026-06-23,22.0,22.0,22.0,21.0,20.0,19.0,19.0,23.0,23.0,22.0,24.0,Королёв
1708,2025-10-23,18.0,,,,,,,,,,,Анапа
1709,2025-10-24,20.0,20.0,,,,,,,,,,Анапа
1710,2025-10-25,18.0,18.0,18.0,,,,,,,,18.0,Анапа
1711,2025-10-26,17.0,17.0,17.0,17.0,,,,,,,17.0,Анапа
1712,2025-10-27,19.0,19.0,19.0,20.0,19.0,,,,,,18.0,Анапа
1713,2025-10-28,17.0,17.0,17.0,17.0,17.0,18.0,,,,,16.0,Анапа
1714,2025-10-29,15.0,15.0,15.0,15.0,14.0,14.0,15.0,,,,15.0,Анапа
1715,2025-10-30,16.0,16.0,16.0,16.0,16.0,15.0,14.0,13.0,,,,Анапа
1716,2025-10-31,17.0,17.0,17.0,17.0,18.0,17.0,17.0,14.0,16.0,,17.0,Анапа
1717,2025-11-01,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,Анапа
1718,2025-11-02,17.0,17.0,17.0,17.0,17.0,17.0,16.0,14.0,16.0,16.0,15.0,Анапа
1719,2025-11-03,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,12.0,14.0,17.0,Анапа
1720,2025-11-04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,10.0,18.0,Анапа
1721,2025-11-05,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,14.0,Анапа
1722,2025-11-06,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,Анапа
1723,2025-11-07,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,19.0,Анапа
1724,2025-11-08,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,19.0,Анапа
1725,2025-11-09,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,Анапа
1726,2025-11-10,16.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,Анапа
1727,2025-11-11,18.0,18.0,18.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,Анапа
1728,2025-11-12,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,Анапа
1729,2025-11-13,11.0,11.0,11.0,13.0,12.0,14.0,12.0,12.0,12.0,16.0,11.0,Анапа
1730,2025-11-14,11.0,11.0,11.0,12.0,14.0,14.0,15.0,2.0,2.0,4.0,12.0,Анапа
1731,2025-11-15,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,14.0,11.0,13.0,Анапа
1732,2025-11-16,13.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,,Анапа
1733,2025-11-17,16.0,16.0,17.0,16.0,16.0,16.0,16.0,12.0,14.0,15.0,17.0,Анапа
1734,2025-11-18,18.0,18.0,18.0,18.0,18.0,17.0,17.0,15.0,11.0,8.0,17.0,Анапа
1735,2025-11-19,18.0,17.0,17.0,18.0,18.0,17.0,15.0,16.0,12.0,15.0,,Анапа
1736,2025-11-20,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,16.0,15.0,18.0,Анапа
1737,2025-11-21,19.0,19.0,19.0,17.0,17.0,18.0,17.0,18.0,19.0,18.0,18.0,Анапа
1738,2025-11-22,20.0,19.0,19.0,19.0,17.0,17.0,18.0,17.0,18.0,19.0,20.0,Анапа
1739,2025-11-23,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,21.0,Анапа
1740,2025-11-24,17.0,17.0,17.0,16.0,16.0,13.0,17.0,17.0,17.0,15.0,18.0,Анапа
1741,2025-11-25,15.0,15.0,15.0,15.0,12.0,13.0,15.0,13.0,13.0,15.0,16.0,Анапа
1742,2025-11-26,16.0,16.0,16.0,16.0,16.0,14.0,15.0,15.0,14.0,12.0,16.0,Анапа
1743,2025-11-27,17.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,18.0,15.0,17.0,Анапа
1744,2025-11-28,17.0,17.0,17.0,16.0,17.0,17.0,17.0,14.0,14.0,18.0,18.0,Анапа
1745,2025-11-29,17.0,16.0,16.0,16.0,14.0,13.0,15.0,13.0,11.0,8.0,17.0,Анапа
1746,2025-11-30,14.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,11.0,16.0,Анапа
1747,2025-12-01,13.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,Анапа
1748,2025-12-02,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,Анапа
1749,2025-12-03,12.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,Анапа
1750,2025-12-04,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,,Анапа
1751,2025-12-05,7.0,8.0,8.0,9.0,9.0,11.0,11.0,10.0,9.0,10.0,9.0,Анапа
1752,2025-12-06,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,9.0,10.0,11.0,Анапа
1753,2025-12-07,7.0,8.0,8.0,8.0,10.0,9.0,10.0,10.0,11.0,9.0,7.0,Анапа
1754,2025-12-08,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,10.0,11.0,10.0,Анапа
1755,2025-12-09,7.0,7.0,8.0,10.0,12.0,11.0,9.0,10.0,9.0,10.0,9.0,Анапа
1756,2025-12-10,5.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,10.0,9.0,7.0,Анапа
1757,2025-12-11,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,7.0,Анапа
1758,2025-12-12,9.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,Анапа
1759,2025-12-13,3.0,2.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,9.0,Анапа
1760,2025-12-14,2.0,2.0,2.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,5.0,Анапа
1761,2025-12-15,4.0,4.0,4.0,4.0,6.0,5.0,-2.0,7.0,3.0,9.0,7.0,Анапа
1762,2025-12-16,1.0,2.0,2.0,2.0,6.0,9.0,2.0,-1.0,8.0,3.0,4.0,Анапа
1763,2025-12-17,5.0,5.0,3.0,5.0,5.0,7.0,9.0,0.0,0.0,8.0,5.0,Анапа
1764,2025-12-18,9.0,8.0,7.0,6.0,7.0,8.0,9.0,9.0,3.0,-2.0,11.0,Анапа
1765,2025-12-19,11.0,10.0,10.0,9.0,7.0,8.0,10.0,8.0,9.0,1.0,13.0,Анапа
1766,2025-12-20,8.0,8.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,7.0,11.0,Анапа
1767,2025-12-21,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,8.0,Анапа
1768,2025-12-22,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,Анапа
1769,2025-12-23,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,Анапа
1770,2025-12-24,2.0,1.0,1.0,2.0,4.0,6.0,5.0,6.0,5.0,8.0,5.0,Анапа
1771,2025-12-25,-3.0,-3.0,-3.0,-3.0,-2.0,1.0,4.0,0.0,3.0,4.0,-1.0,Анапа
1772,2025-12-26,2.0,3.0,3.0,3.0,1.0,0.0,-1.0,-2.0,-4.0,-3.0,,Анапа
1773,2025-12-27,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-4.0,-2.0,3.0,Анапа
1774,2025-12-28,2.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,Анапа
1775,2025-12-29,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,Анапа
1776,2025-12-30,3.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,8.0,5.0,Анапа
1777,2025-12-31,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,-2.0,3.0,1.0,Анапа
1778,2026-01-01,-1.0,-2.0,-1.0,-1.0,-2.0,1.0,0.0,1.0,-2.0,-3.0,0.0,Анапа
1779,2026-01-02,5.0,5.0,5.0,5.0,5.0,3.0,2.0,-1.0,-3.0,-3.0,5.0,Анапа
1780,2026-01-03,9.0,9.0,9.0,10.0,9.0,9.0,10.0,4.0,7.0,-3.0,8.0,Анапа
1781,2026-01-04,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,6.0,12.0,11.0,Анапа
