,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
1010,2026-06-07,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,Дербент
1011,2026-06-08,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,Дербент
1012,2026-06-09,26.0,25.0,24.0,24.0,25.0,25.0,24.0,25.0,Дербент
1013,2026-06-10,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,Дербент
1014,2026-06-11,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,Дербент
1015,2026-06-12,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,Дербент
1016,2026-06-13,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,Дербент
1017,2026-06-14,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,Дербент
1018,2026-06-15,26.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,Дербент
1019,2026-06-16,28.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,Дербент
1020,2026-06-17,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,Дербент
1021,2026-06-18,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,Дербент
1022,2026-06-19,29.0,29.0,28.0,28.0,28.0,29.0,25.0,28.0,Дербент
1023,2026-06-20,30.0,30.0,29.0,30.0,29.0,29.0,28.0,28.0,Дербент
1024,2026-06-21,27.0,27.0,27.0,26.0,27.0,27.0,27.0,25.0,Дербент
1025,2026-06-22,26.0,26.0,25.0,26.0,25.0,26.0,26.0,24.0,Дербент
1026,2026-06-23,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,Дербент
1027,2025-10-23,6.0,,,,,,,,Ярославль
1028,2025-10-24,7.0,7.0,,,,,,,Ярославль
1029,2025-10-25,9.0,9.0,9.0,,,,,8.0,Ярославль
1030,2025-10-26,9.0,9.0,10.0,9.0,,,,8.0,Ярославль
1031,2025-10-27,9.0,9.0,8.0,9.0,8.0,,,8.0,Ярославль
1032,2025-10-28,6.0,6.0,6.0,6.0,6.0,7.0,,6.0,Ярославль
1033,2025-10-29,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,Ярославль
1034,2025-10-30,7.0,6.0,7.0,7.0,6.0,6.0,6.0,,Ярославль
1035,2025-10-31,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,Ярославль
1036,2025-11-01,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,Ярославль
1037,2025-11-02,6.0,5.0,5.0,5.0,6.0,3.0,3.0,6.0,Ярославль
1038,2025-11-03,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,Ярославль
1039,2025-11-04,9.0,9.0,8.0,8.0,9.0,9.0,7.0,8.0,Ярославль
1040,2025-11-05,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,Ярославль
1041,2025-11-06,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,Ярославль
1042,2025-11-07,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,Ярославль
1043,2025-11-08,10.0,10.0,9.0,10.0,9.0,7.0,9.0,9.0,Ярославль
1044,2025-11-09,7.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,Ярославль
1045,2025-11-10,6.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,Ярославль
1046,2025-11-11,3.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,Ярославль
1047,2025-11-12,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,Ярославль
1048,2025-11-13,6.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,Ярославль
1049,2025-11-14,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,Ярославль
1050,2025-11-15,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,Ярославль
1051,2025-11-16,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,Ярославль
1052,2025-11-17,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,Ярославль
1053,2025-11-18,8.0,8.0,9.0,9.0,9.0,6.0,6.0,7.0,Ярославль
1054,2025-11-19,,1.0,1.0,1.0,2.0,2.0,0.0,,Ярославль
1055,2025-11-20,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,Ярославль
1056,2025-11-21,1.0,2.0,,2.0,1.0,2.0,1.0,0.0,Ярославль
1057,2025-11-22,2.0,2.0,2.0,,2.0,3.0,3.0,1.0,Ярославль
1058,2025-11-23,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,Ярославль
1059,2025-11-24,4.0,4.0,4.0,3.0,2.0,,0.0,3.0,Ярославль
1060,2025-11-25,0.0,0.0,0.0,1.0,2.0,1.0,,0.0,Ярославль
1061,2025-11-26,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,0.0,Ярославль
1062,2025-11-27,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,Ярославль
1063,2025-11-28,3.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,Ярославль
1064,2025-11-29,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,Ярославль
1065,2025-11-30,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,Ярославль
1066,2025-12-01,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,Ярославль
1067,2025-12-02,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,Ярославль
1068,2025-12-03,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,Ярославль
1069,2025-12-04,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,Ярославль
1070,2025-12-05,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,Ярославль
1071,2025-12-06,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,Ярославль
1072,2025-12-07,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,Ярославль
1073,2025-12-08,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,0.0,Ярославль
1074,2025-12-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,Ярославль
1075,2025-12-10,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,Ярославль
1076,2025-12-11,3.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,Ярославль
1077,2025-12-12,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,Ярославль
1078,2025-12-13,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,0.0,-4.0,Ярославль
1079,2025-12-14,-6.0,-6.0,-6.0,-5.0,-5.0,-9.0,-6.0,-7.0,Ярославль
1080,2025-12-15,-7.0,-7.0,-7.0,-7.0,-7.0,-9.0,-7.0,-6.0,Ярославль
1081,2025-12-16,1.0,2.0,2.0,2.0,0.0,-7.0,-9.0,0.0,Ярославль
1082,2025-12-17,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,Ярославль
1083,2025-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Ярославль
1084,2025-12-19,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,Ярославль
1085,2025-12-20,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,Ярославль
1086,2025-12-21,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,Ярославль
1087,2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Ярославль
1088,2025-12-23,-14.0,-14.0,-14.0,-12.0,-11.0,-9.0,-3.0,-13.0,Ярославль
1089,2025-12-24,-5.0,-5.0,-4.0,-4.0,-5.0,-7.0,-8.0,-5.0,Ярославль
1090,2025-12-25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-2.0,Ярославль
1091,2025-12-26,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,Ярославль
1092,2025-12-27,-1.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,Ярославль
1093,2025-12-28,-3.0,-3.0,-4.0,-4.0,-7.0,-8.0,-7.0,-2.0,Ярославль
1094,2025-12-29,-4.0,-5.0,-5.0,-6.0,-7.0,-6.0,-9.0,-4.0,Ярославль
1095,2025-12-30,-5.0,-6.0,-6.0,-8.0,-7.0,-8.0,-9.0,-4.0,Ярославль
1096,2025-12-31,-8.0,-9.0,-9.0,-8.0,-10.0,-11.0,-11.0,-6.0,Ярославль
1097,2026-01-01,-12.0,-12.0,-13.0,-14.0,-15.0,-13.0,-13.0,-12.0,Ярославль
1098,2026-01-02,-11.0,-11.0,-12.0,-11.0,-11.0,-10.0,-12.0,-11.0,Ярославль
1099,2026-01-03,-7.0,-5.0,-4.0,-5.0,-5.0,-4.0,-4.0,-6.0,Ярославль
1100,2026-01-04,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,Ярославль
1101,2026-01-05,-4.0,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,Ярославль
1102,2026-01-06,-10.0,-8.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,Ярославль
1103,2026-01-07,-7.0,-6.0,-8.0,-8.0,-8.0,-6.0,-7.0,-7.0,Ярославль
1104,2026-01-08,-9.0,-10.0,-9.0,-10.0,-13.0,-10.0,-8.0,-7.0,Ярославль
1105,2026-01-09,-11.0,-13.0,-14.0,-13.0,-13.0,-16.0,-9.0,-10.0,Ярославль
1106,2026-01-10,-5.0,-4.0,-7.0,-9.0,-12.0,-12.0,-13.0,-6.0,Ярославль
1107,2026-01-11,-7.0,-8.0,-8.0,-10.0,-10.0,-12.0,-11.0,-6.0,Ярославль
1108,2026-01-12,-8.0,-10.0,-9.0,-8.0,-9.0,-9.0,-12.0,-8.0,Ярославль
1109,2026-01-13,-5.0,-4.0,-6.0,-7.0,-10.0,-9.0,-10.0,-5.0,Ярославль
1110,2026-01-14,-2.0,-2.0,-3.0,-7.0,-9.0,-10.0,-13.0,-3.0,Ярославль
1111,2026-01-15,-7.0,-6.0,-6.0,-6.0,-9.0,-8.0,-12.0,-6.0,Ярославль
1112,2026-01-16,-9.0,-11.0,-11.0,-12.0,-9.0,-9.0,-12.0,-6.0,Ярославль
1113,2026-01-17,-9.0,-10.0,-10.0,-11.0,-13.0,-13.0,-9.0,-7.0,Ярославль
1114,2026-01-18,-7.0,-7.0,-6.0,-7.0,-8.0,-11.0,-11.0,-7.0,Ярославль
1115,2026-01-19,-3.0,-2.0,-2.0,-2.0,-3.0,-5.0,-9.0,-5.0,Ярославль
1116,2026-01-20,-3.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-4.0,Ярославль
1117,2026-01-21,-6.0,-6.0,-5.0,-4.0,-6.0,-7.0,-7.0,-5.0,Ярославль
1118,2026-01-22,-9.0,-12.0,-12.0,-14.0,-12.0,-13.0,-17.0,,Ярославль
1119,2026-01-23,-14.0,-14.0,-15.0,-14.0,-17.0,-14.0,-18.0,-13.0,Ярославль
1120,2026-01-24,-16.0,-16.0,-17.0,-16.0,-15.0,-14.0,-20.0,,Ярославль
1121,2026-01-25,-15.0,-14.0,-16.0,-16.0,-16.0,-15.0,-14.0,-16.0,Ярославль
1122,2026-01-26,-12.0,-13.0,-12.0,-13.0,-13.0,-12.0,-10.0,-11.0,Ярославль
1123,2026-01-27,-7.0,-6.0,-7.0,-8.0,-6.0,-5.0,-11.0,,Ярославль
1124,2026-01-28,-10.0,-10.0,-9.0,-7.0,-10.0,-1.0,-2.0,,Ярославль
1125,2026-01-29,-12.0,-12.0,-12.0,-10.0,-8.0,-10.0,-4.0,-12.0,Ярославль
1126,2026-01-30,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,Ярославль
1127,2026-01-31,-18.0,-18.0,-16.0,-16.0,-15.0,-15.0,-16.0,-19.0,Ярославль
1128,2026-02-01,-17.0,-16.0,-15.0,-15.0,-18.0,-12.0,-14.0,-16.0,Ярославль
1129,2026-02-02,-13.0,-13.0,-13.0,-10.0,-11.0,-12.0,-16.0,-15.0,Ярославль
1130,2026-02-03,-17.0,-15.0,-17.0,-18.0,-18.0,-15.0,-14.0,,Ярославль
1131,2026-02-04,-12.0,-13.0,-13.0,-14.0,-13.0,-12.0,-11.0,-13.0,Ярославль
1132,2026-02-05,-11.0,-12.0,-12.0,-12.0,-9.0,-9.0,-9.0,-11.0,Ярославль
1133,2026-02-06,-12.0,-13.0,-12.0,-13.0,-11.0,-11.0,-9.0,-12.0,Ярославль
1134,2026-02-07,-11.0,-11.0,-11.0,-9.0,-11.0,-9.0,-9.0,-10.0,Ярославль
1135,2026-02-08,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-12.0,Ярославль
1136,2026-02-09,-10.0,-11.0,-10.0,-9.0,-9.0,-11.0,-9.0,-10.0,Ярославль
1137,2026-02-10,-8.0,-9.0,-9.0,-9.0,-9.0,-11.0,-11.0,-8.0,Ярославль
1138,2026-02-11,,-9.0,-9.0,-10.0,-10.0,-11.0,-11.0,,Ярославль
1139,2026-02-12,-4.0,,-2.0,-2.0,-5.0,-7.0,-9.0,,Ярославль
1140,2026-02-13,-4.0,-3.0,,0.0,1.0,-3.0,-7.0,-5.0,Ярославль
1141,2026-02-14,2.0,2.0,2.0,,0.0,-2.0,-4.0,0.0,Ярославль
1142,2026-02-15,-10.0,-10.0,-10.0,-5.0,,-1.0,-4.0,-8.0,Ярославль
1143,2026-02-16,-13.0,-13.0,-12.0,-11.0,-11.0,,-10.0,,Ярославль
1144,2026-02-17,-12.0,-11.0,-11.0,-9.0,-9.0,-9.0,,-11.0,Ярославль
1145,2026-02-18,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,,Ярославль
1146,2026-02-19,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-8.0,-6.0,Ярославль
1147,2026-02-20,-5.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,,Ярославль
1148,2026-02-21,-7.0,-7.0,-7.0,-7.0,-6.0,-9.0,-8.0,,Ярославль
1149,2026-02-22,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,,Ярославль
1150,2026-02-23,-3.0,-3.0,-3.0,-2.0,-1.0,-2.0,-3.0,-3.0,Ярославль
1151,2026-02-24,-5.0,-4.0,-4.0,-4.0,-2.0,-1.0,-1.0,-5.0,Ярославль
1152,2026-02-25,-4.0,-4.0,-3.0,-4.0,-5.0,-1.0,-3.0,-6.0,Ярославль
1153,2026-02-26,-4.0,-5.0,-5.0,-5.0,-9.0,-6.0,-1.0,-5.0,Ярославль
1154,2026-02-27,,-1.0,-2.0,-2.0,-5.0,-4.0,-5.0,,Ярославль
1155,2026-02-28,,,2.0,2.0,1.0,0.0,-1.0,,Ярославль
1156,2026-03-01,,,,3.0,2.0,3.0,2.0,,Ярославль
1157,2026-03-02,3.0,,,,2.0,0.0,1.0,2.0,Ярославль
1158,2026-03-03,0.0,0.0,,,,-1.0,-5.0,0.0,Ярославль
1159,2026-03-04,-2.0,-1.0,-1.0,,,,-1.0,-3.0,Ярославль
1160,2026-03-05,,-2.0,0.0,1.0,,,,,Ярославль
1161,2026-03-06,,,1.0,-1.0,-2.0,,,,Ярославль
1162,2026-03-07,,,,3.0,-1.0,2.0,,,Ярославль
1163,2026-03-08,,,,,-6.0,-8.0,-6.0,,Ярославль
1164,2026-03-09,,,,,,-7.0,-6.0,,Ярославль
1165,2026-03-10,,,,,,,4.0,,Ярославль
1166,2026-03-12,10.0,,,,,,,,Ярославль
1167,2026-03-13,,10.0,,,,,,11.0,Ярославль
1168,2026-03-14,,,9.0,,,,,,Ярославль
1169,2026-03-15,,,,7.0,,,,,Ярославль
1170,2026-03-16,,,,,7.0,,,,Ярославль
1171,2026-03-17,,,,,,9.0,,,Ярославль
1172,2026-03-18,,,,,,,10.0,,Ярославль
1173,2026-03-20,11.0,,,,,,,9.0,Ярославль
1174,2026-03-21,,9.0,,,,,,,Ярославль
1175,2026-03-22,,,11.0,,,,,,Ярославль
1176,2026-03-23,13.0,,,11.0,,,,,Ярославль
1177,2026-03-24,13.0,12.0,,,10.0,,,12.0,Ярославль
1178,2026-03-25,14.0,14.0,14.0,,,10.0,,13.0,Ярославль
1179,2026-03-26,12.0,12.0,12.0,11.0,,,13.0,11.0,Ярославль
1180,2026-03-27,,13.0,15.0,13.0,13.0,,,13.0,Ярославль
1181,2026-03-28,,,14.0,15.0,14.0,16.0,,13.0,Ярославль
1182,2026-03-29,,,,15.0,15.0,14.0,15.0,14.0,Ярославль
1183,2026-03-30,,,,,13.0,13.0,13.0,15.0,Ярославль
1184,2026-03-31,,,,,,17.0,12.0,16.0,Ярославль
1185,2026-04-01,20.0,,,,,,15.0,17.0,Ярославль
1186,2026-04-02,17.0,18.0,,,,,,13.0,Ярославль
1187,2026-04-03,14.0,16.0,15.0,,,,,11.0,Ярославль
1188,2026-04-04,14.0,15.0,18.0,16.0,,,,13.0,Ярославль
1189,2026-04-05,10.0,9.0,11.0,13.0,12.0,,,6.0,Ярославль
1190,2026-04-06,12.0,13.0,14.0,15.0,15.0,17.0,,11.0,Ярославль
1191,2026-04-07,6.0,6.0,7.0,10.0,13.0,11.0,13.0,3.0,Ярославль
1192,2026-04-08,6.0,6.0,8.0,7.0,12.0,13.0,10.0,4.0,Ярославль
1193,2026-04-09,5.0,7.0,6.0,6.0,5.0,12.0,8.0,3.0,Ярославль
1194,2026-04-10,7.0,8.0,6.0,5.0,7.0,6.0,8.0,6.0,Ярославль
1195,2026-04-11,9.0,9.0,9.0,10.0,11.0,11.0,8.0,8.0,Ярославль
1196,2026-04-12,10.0,11.0,11.0,12.0,13.0,14.0,13.0,10.0,Ярославль
1197,2026-04-13,11.0,12.0,12.0,11.0,14.0,15.0,14.0,13.0,Ярославль
1198,2026-04-14,,15.0,14.0,13.0,12.0,13.0,15.0,,Ярославль
1199,2026-04-15,,,15.0,15.0,16.0,14.0,12.0,,Ярославль
1200,2026-04-16,,,,15.0,16.0,16.0,15.0,,Ярославль
1201,2026-04-17,16.0,,,,16.0,15.0,15.0,16.0,Ярославль
1202,2026-04-18,8.0,9.0,,,,14.0,11.0,,Ярославль
1203,2026-04-19,,7.0,8.0,,,,11.0,,Ярославль
1204,2026-04-20,,,9.0,9.0,,,,,Ярославль
1205,2026-04-21,11.0,,,11.0,9.0,,,,Ярославль
1206,2026-04-22,13.0,13.0,,,14.0,9.0,,14.0,Ярославль
1207,2026-04-23,7.0,7.0,6.0,,,12.0,11.0,7.0,Ярославль
1208,2026-04-24,8.0,8.0,6.0,8.0,,,14.0,6.0,Ярославль
1209,2026-04-25,8.0,8.0,8.0,8.0,10.0,,,7.0,Ярославль
1210,2026-04-26,11.0,11.0,11.0,11.0,9.0,11.0,,9.0,Ярославль
1211,2026-04-27,9.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,Ярославль
1212,2026-04-28,5.0,5.0,5.0,3.0,6.0,6.0,8.0,3.0,Ярославль
1213,2026-04-29,5.0,6.0,6.0,5.0,5.0,6.0,8.0,4.0,Ярославль
1214,2026-04-30,8.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,Ярославль
1215,2026-05-01,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,Ярославль
1216,2026-05-02,15.0,14.0,15.0,14.0,14.0,12.0,11.0,15.0,Ярославль
1217,2026-05-03,21.0,20.0,21.0,19.0,19.0,17.0,15.0,22.0,Ярославль
1218,2026-05-04,23.0,22.0,22.0,22.0,19.0,19.0,13.0,24.0,Ярославль
1219,2026-05-05,23.0,23.0,24.0,23.0,23.0,21.0,20.0,25.0,Ярославль
1220,2026-05-06,20.0,20.0,22.0,23.0,21.0,20.0,18.0,21.0,Ярославль
1221,2026-05-07,17.0,18.0,22.0,21.0,15.0,19.0,21.0,15.0,Ярославль
1222,2026-05-08,,14.0,14.0,15.0,13.0,15.0,15.0,,Ярославль
1223,2026-05-09,15.0,,15.0,14.0,14.0,13.0,12.0,,Ярославль
1224,2026-05-10,14.0,15.0,,14.0,15.0,16.0,11.0,14.0,Ярославль
1225,2026-05-11,12.0,13.0,10.0,,9.0,12.0,15.0,9.0,Ярославль
1226,2026-05-12,16.0,18.0,18.0,17.0,,17.0,15.0,13.0,Ярославль
1227,2026-05-13,20.0,21.0,22.0,21.0,21.0,,21.0,,Ярославль
1228,2026-05-14,22.0,23.0,23.0,24.0,23.0,22.0,,,Ярославль
1229,2026-05-15,23.0,22.0,21.0,23.0,23.0,23.0,20.0,,Ярославль
1230,2026-05-16,23.0,23.0,22.0,25.0,25.0,23.0,22.0,23.0,Ярославль
1231,2026-05-17,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,Ярославль
1232,2026-05-18,31.0,29.0,28.0,28.0,26.0,27.0,25.0,30.0,Ярославль
1233,2026-05-19,31.0,30.0,29.0,28.0,28.0,27.0,27.0,31.0,Ярославль
1234,2026-05-20,31.0,31.0,30.0,29.0,28.0,28.0,22.0,32.0,Ярославль
1235,2026-05-21,29.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,Ярославль
1236,2026-05-22,29.0,29.0,30.0,29.0,29.0,26.0,27.0,30.0,Ярославль
1237,2026-05-23,23.0,23.0,22.0,21.0,24.0,23.0,26.0,22.0,Ярославль
1238,2026-05-24,25.0,24.0,23.0,23.0,22.0,24.0,18.0,23.0,Ярославль
1239,2026-05-25,20.0,21.0,20.0,18.0,18.0,16.0,19.0,17.0,Ярославль
1240,2026-05-26,14.0,15.0,13.0,12.0,14.0,17.0,17.0,11.0,Ярославль
1241,2026-05-27,11.0,12.0,14.0,12.0,13.0,15.0,13.0,11.0,Ярославль
1242,2026-05-28,11.0,13.0,13.0,14.0,10.0,11.0,14.0,11.0,Ярославль
1243,2026-05-29,13.0,13.0,13.0,14.0,13.0,11.0,12.0,12.0,Ярославль
1244,2026-05-30,17.0,17.0,17.0,15.0,16.0,11.0,12.0,16.0,Ярославль
1245,2026-05-31,18.0,19.0,19.0,15.0,17.0,15.0,16.0,16.0,Ярославль
1246,2026-06-01,20.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,Ярославль
1247,2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,20.0,20.0,Ярославль
1248,2026-06-03,22.0,22.0,21.0,24.0,22.0,21.0,22.0,23.0,Ярославль
1249,2026-06-04,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0,Ярославль
1250,2026-06-05,22.0,22.0,22.0,23.0,22.0,24.0,25.0,21.0,Ярославль
1251,2026-06-06,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,Ярославль
1252,2026-06-07,27.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,Ярославль
1253,2026-06-08,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27.0,Ярославль
1254,2026-06-09,28.0,26.0,28.0,27.0,22.0,30.0,27.0,27.0,Ярославль
1255,2026-06-10,30.0,30.0,29.0,28.0,27.0,28.0,28.0,30.0,Ярославль
1256,2026-06-11,29.0,30.0,29.0,29.0,28.0,28.0,29.0,28.0,Ярославль
1257,2026-06-12,29.0,30.0,30.0,30.0,30.0,32.0,29.0,29.0,Ярославль
1258,2026-06-13,29.0,30.0,30.0,30.0,31.0,32.0,30.0,29.0,Ярославль
1259,2026-06-14,25.0,26.0,26.0,27.0,26.0,31.0,27.0,24.0,Ярославль
1260,2026-06-15,22.0,24.0,24.0,25.0,25.0,23.0,29.0,25.0,Ярославль
1261,2026-06-16,19.0,18.0,20.0,21.0,21.0,22.0,21.0,17.0,Ярославль
1262,2026-06-17,21.0,21.0,20.0,21.0,22.0,23.0,22.0,19.0,Ярославль
1263,2026-06-18,21.0,20.0,19.0,19.0,19.0,21.0,22.0,19.0,Ярославль
1264,2026-06-19,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,Ярославль
1265,2026-06-20,20.0,20.0,20.0,20.0,22.0,21.0,25.0,19.0,Ярославль
1266,2026-06-21,23.0,23.0,23.0,24.0,23.0,23.0,26.0,22.0,Ярославль
1267,2026-06-22,25.0,25.0,24.0,24.0,25.0,26.0,25.0,24.0,Ярославль
1268,2026-06-23,24.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,Ярославль
1269,2025-10-23,7.0,,,,,,,,Калуга
1270,2025-10-24,10.0,10.0,,,,,,,Калуга
1271,2025-10-25,11.0,11.0,11.0,,,,,11.0,Калуга
1272,2025-10-26,9.0,9.0,9.0,9.0,,,,8.0,Калуга
1273,2025-10-27,9.0,10.0,8.0,9.0,10.0,,,8.0,Калуга
1274,2025-10-28,8.0,8.0,8.0,8.0,7.0,8.0,,7.0,Калуга
1275,2025-10-29,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,Калуга
1276,2025-10-30,7.0,7.0,8.0,8.0,8.0,7.0,6.0,,Калуга
1277,2025-10-31,8.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,Калуга
1278,2025-11-01,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,Калуга
1279,2025-11-02,7.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,Калуга
1280,2025-11-03,9.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0,Калуга
1281,2025-11-04,9.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,Калуга
1282,2025-11-05,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,Калуга
1283,2025-11-06,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,Калуга
1284,2025-11-07,9.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,Калуга
1285,2025-11-08,10.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0,Калуга
1286,2025-11-09,6.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,Калуга
1287,2025-11-10,5.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,Калуга
1288,2025-11-11,5.0,5.0,6.0,7.0,6.0,7.0,2.0,4.0,Калуга
1289,2025-11-12,5.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,Калуга
1290,2025-11-13,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,Калуга
1291,2025-11-14,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,Калуга
1292,2025-11-15,5.0,6.0,3.0,3.0,5.0,4.0,6.0,6.0,Калуга
1293,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Калуга
1294,2025-11-17,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,Калуга
1295,2025-11-18,8.0,9.0,9.0,7.0,8.0,5.0,9.0,9.0,Калуга
1296,2025-11-19,,1.0,1.0,1.0,1.0,1.0,0.0,,Калуга
1297,2025-11-20,0.0,,0.0,0.0,1.0,1.0,1.0,-1.0,Калуга
1298,2025-11-21,2.0,3.0,,3.0,2.0,2.0,1.0,2.0,Калуга
1299,2025-11-22,2.0,2.0,2.0,,2.0,4.0,5.0,2.0,Калуга
1300,2025-11-23,0.0,0.0,0.0,0.0,,-1.0,2.0,1.0,Калуга
1301,2025-11-24,6.0,6.0,5.0,4.0,2.0,,1.0,6.0,Калуга
1302,2025-11-25,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,Калуга
1303,2025-11-26,5.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,Калуга
1304,2025-11-27,6.0,7.0,7.0,6.0,7.0,6.0,4.0,6.0,Калуга
1305,2025-11-28,2.0,3.0,4.0,5.0,3.0,1.0,1.0,7.0,Калуга
1306,2025-11-29,1.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,Калуга
1307,2025-11-30,3.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,Калуга
1308,2025-12-01,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,Калуга
