,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
919,2026-02-10,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,Дербент
920,2026-02-11,,3.0,3.0,4.0,3.0,5.0,3.0,,Дербент
921,2026-02-12,7.0,,7.0,7.0,7.0,7.0,6.0,,Дербент
922,2026-02-13,9.0,8.0,,8.0,8.0,7.0,8.0,7.0,Дербент
923,2026-02-14,10.0,12.0,11.0,,10.0,9.0,8.0,10.0,Дербент
924,2026-02-15,11.0,11.0,12.0,11.0,,13.0,10.0,14.0,Дербент
925,2026-02-16,14.0,13.0,12.0,13.0,13.0,,14.0,,Дербент
926,2026-02-17,14.0,12.0,10.0,11.0,12.0,11.0,,13.0,Дербент
927,2026-02-18,8.0,9.0,8.0,9.0,8.0,9.0,9.0,,Дербент
928,2026-02-19,12.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,Дербент
929,2026-02-20,9.0,9.0,9.0,9.0,9.0,9.0,7.0,,Дербент
930,2026-02-21,10.0,10.0,10.0,10.0,9.0,10.0,9.0,,Дербент
931,2026-02-22,7.0,7.0,7.0,6.0,7.0,9.0,8.0,,Дербент
932,2026-02-23,6.0,7.0,6.0,6.0,5.0,6.0,7.0,5.0,Дербент
933,2026-02-24,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,Дербент
934,2026-02-25,8.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,Дербент
935,2026-02-26,8.0,8.0,8.0,7.0,7.0,6.0,5.0,6.0,Дербент
936,2026-02-27,,6.0,6.0,6.0,5.0,4.0,4.0,,Дербент
937,2026-02-28,,,3.0,3.0,2.0,2.0,5.0,,Дербент
938,2026-03-01,,,,3.0,1.0,1.0,4.0,,Дербент
939,2026-03-02,7.0,,,,5.0,5.0,4.0,8.0,Дербент
940,2026-03-03,10.0,10.0,,,,8.0,7.0,12.0,Дербент
941,2026-03-04,7.0,7.0,7.0,,,,7.0,7.0,Дербент
942,2026-03-05,,8.0,7.0,6.0,,,,,Дербент
943,2026-03-06,,,9.0,8.0,8.0,,,,Дербент
944,2026-03-07,,,,6.0,6.0,7.0,,,Дербент
945,2026-03-08,,,,,6.0,5.0,5.0,,Дербент
946,2026-03-09,,,,,,7.0,7.0,,Дербент
947,2026-03-10,,,,,,,0.0,,Дербент
948,2026-03-12,9.0,,,,,,,,Дербент
949,2026-03-13,,9.0,,,,,,8.0,Дербент
950,2026-03-14,,,9.0,,,,,,Дербент
951,2026-03-15,,,,10.0,,,,,Дербент
952,2026-03-16,,,,,9.0,,,,Дербент
953,2026-03-17,,,,,,9.0,,,Дербент
954,2026-03-18,,,,,,,10.0,,Дербент
955,2026-03-20,12.0,,,,,,,11.0,Дербент
956,2026-03-21,,13.0,,,,,,,Дербент
957,2026-03-22,,,13.0,,,,,,Дербент
958,2026-03-23,13.0,,,12.0,,,,,Дербент
959,2026-03-24,14.0,14.0,,,14.0,,,14.0,Дербент
960,2026-03-25,15.0,15.0,14.0,,,15.0,,16.0,Дербент
961,2026-03-26,14.0,14.0,15.0,14.0,,,15.0,13.0,Дербент
962,2026-03-27,,13.0,13.0,14.0,15.0,,,15.0,Дербент
963,2026-03-28,,,15.0,14.0,14.0,17.0,,14.0,Дербент
964,2026-03-29,,,,15.0,14.0,15.0,15.0,13.0,Дербент
965,2026-03-30,,,,,16.0,15.0,15.0,12.0,Дербент
966,2026-03-31,,,,,,14.0,15.0,13.0,Дербент
967,2026-04-01,15.0,,,,,,16.0,16.0,Дербент
968,2026-04-02,14.0,14.0,,,,,,14.0,Дербент
969,2026-04-03,15.0,15.0,15.0,,,,,14.0,Дербент
970,2026-04-04,14.0,14.0,14.0,14.0,,,,13.0,Дербент
971,2026-04-05,14.0,14.0,14.0,14.0,15.0,,,14.0,Дербент
972,2026-04-06,16.0,16.0,16.0,15.0,15.0,16.0,,17.0,Дербент
973,2026-04-07,16.0,16.0,16.0,16.0,15.0,14.0,14.0,16.0,Дербент
974,2026-04-08,14.0,14.0,13.0,13.0,14.0,14.0,13.0,12.0,Дербент
975,2026-04-09,12.0,12.0,13.0,12.0,11.0,11.0,13.0,11.0,Дербент
976,2026-04-10,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,Дербент
977,2026-04-11,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,Дербент
978,2026-04-12,12.0,12.0,13.0,14.0,13.0,14.0,14.0,11.0,Дербент
979,2026-04-13,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,Дербент
980,2026-04-14,,14.0,14.0,15.0,15.0,14.0,14.0,,Дербент
981,2026-04-15,,,15.0,15.0,15.0,16.0,16.0,,Дербент
982,2026-04-16,,,,16.0,16.0,16.0,17.0,,Дербент
983,2026-04-17,16.0,,,,16.0,15.0,16.0,16.0,Дербент
984,2026-04-18,17.0,17.0,,,,15.0,16.0,,Дербент
985,2026-04-19,,17.0,17.0,,,,17.0,,Дербент
986,2026-04-20,,,15.0,16.0,,,,,Дербент
987,2026-04-21,13.0,,,13.0,14.0,,,,Дербент
988,2026-04-22,16.0,16.0,,,16.0,16.0,,14.0,Дербент
989,2026-04-23,13.0,13.0,14.0,,,15.0,15.0,10.0,Дербент
990,2026-04-24,14.0,15.0,14.0,14.0,,,15.0,11.0,Дербент
991,2026-04-25,13.0,12.0,13.0,14.0,15.0,,,11.0,Дербент
992,2026-04-26,14.0,14.0,14.0,14.0,15.0,15.0,,13.0,Дербент
993,2026-04-27,16.0,17.0,16.0,16.0,17.0,17.0,17.0,15.0,Дербент
994,2026-04-28,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,Дербент
995,2026-04-29,12.0,13.0,13.0,12.0,15.0,14.0,15.0,10.0,Дербент
996,2026-04-30,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,Дербент
997,2026-05-01,16.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,Дербент
998,2026-05-02,15.0,15.0,16.0,16.0,17.0,17.0,15.0,13.0,Дербент
999,2026-05-03,12.0,13.0,13.0,14.0,15.0,17.0,16.0,10.0,Дербент
1000,2026-05-04,15.0,15.0,15.0,16.0,15.0,16.0,17.0,12.0,Дербент
1001,2026-05-05,17.0,17.0,17.0,18.0,18.0,17.0,18.0,16.0,Дербент
1002,2026-05-06,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,Дербент
1003,2026-05-07,21.0,21.0,21.0,19.0,18.0,17.0,16.0,22.0,Дербент
1004,2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0,,Дербент
1005,2026-05-09,23.0,,20.0,21.0,21.0,21.0,21.0,,Дербент
1006,2026-05-10,24.0,22.0,,21.0,21.0,20.0,19.0,25.0,Дербент
1007,2026-05-11,21.0,21.0,20.0,,20.0,18.0,19.0,21.0,Дербент
1008,2026-05-12,22.0,22.0,22.0,21.0,,19.0,19.0,21.0,Дербент
1009,2026-05-13,22.0,22.0,21.0,22.0,21.0,,19.0,,Дербент
1010,2026-05-14,22.0,21.0,22.0,23.0,22.0,21.0,,,Дербент
1011,2026-05-15,21.0,21.0,22.0,22.0,22.0,21.0,20.0,,Дербент
1012,2026-05-16,22.0,21.0,21.0,20.0,20.0,19.0,22.0,21.0,Дербент
1013,2026-05-17,20.0,19.0,20.0,20.0,21.0,20.0,19.0,18.0,Дербент
1014,2026-05-18,20.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,Дербент
1015,2026-05-19,19.0,20.0,22.0,22.0,21.0,21.0,21.0,17.0,Дербент
1016,2026-05-20,21.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,Дербент
1017,2026-05-21,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,Дербент
1018,2026-05-22,21.0,23.0,22.0,24.0,22.0,23.0,23.0,19.0,Дербент
1019,2026-05-23,22.0,24.0,23.0,23.0,23.0,22.0,24.0,22.0,Дербент
1020,2026-05-24,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,Дербент
1021,2026-05-25,20.0,20.0,21.0,20.0,21.0,20.0,22.0,18.0,Дербент
1022,2026-05-26,23.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,Дербент
1023,2026-05-27,21.0,21.0,23.0,24.0,23.0,23.0,23.0,19.0,Дербент
1024,2026-05-28,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,Дербент
1025,2026-05-29,22.0,22.0,22.0,21.0,19.0,19.0,19.0,20.0,Дербент
1026,2026-05-30,18.0,18.0,19.0,18.0,18.0,19.0,18.0,17.0,Дербент
1027,2026-05-31,21.0,20.0,20.0,20.0,18.0,21.0,19.0,19.0,Дербент
1028,2026-06-01,21.0,21.0,21.0,18.0,18.0,20.0,20.0,20.0,Дербент
1029,2026-06-02,19.0,19.0,19.0,20.0,19.0,21.0,20.0,16.0,Дербент
1030,2026-06-03,23.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,Дербент
1031,2026-06-04,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,Дербент
1032,2026-06-05,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,Дербент
1033,2026-06-06,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,Дербент
1034,2026-06-07,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,Дербент
1035,2026-06-08,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,Дербент
1036,2026-06-09,26.0,25.0,24.0,24.0,25.0,25.0,24.0,25.0,Дербент
1037,2026-06-10,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,Дербент
1038,2026-06-11,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,Дербент
1039,2026-06-12,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,Дербент
1040,2026-06-13,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,Дербент
1041,2026-06-14,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,Дербент
1042,2026-06-15,26.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,Дербент
1043,2026-06-16,28.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,Дербент
1044,2026-06-17,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,Дербент
1045,2026-06-18,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,Дербент
1046,2026-06-19,29.0,29.0,28.0,28.0,28.0,29.0,25.0,28.0,Дербент
1047,2026-06-20,30.0,30.0,29.0,30.0,29.0,29.0,28.0,28.0,Дербент
1048,2026-06-21,27.0,27.0,27.0,26.0,27.0,27.0,27.0,25.0,Дербент
1049,2026-06-22,26.0,26.0,25.0,26.0,25.0,26.0,26.0,24.0,Дербент
1050,2026-06-23,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,Дербент
1051,2026-06-24,28.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,Дербент
1052,2026-06-25,29.0,29.0,29.0,30.0,28.0,29.0,29.0,28.0,Дербент
1053,2026-06-26,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,Дербент
1054,2026-06-27,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,Дербент
1055,2026-06-28,26.0,26.0,25.0,25.0,26.0,25.0,22.0,24.0,Дербент
1056,2026-06-29,26.0,26.0,26.0,27.0,29.0,27.0,26.0,23.0,Дербент
1057,2025-10-23,6.0,,,,,,,,Ярославль
1058,2025-10-24,7.0,7.0,,,,,,,Ярославль
1059,2025-10-25,9.0,9.0,9.0,,,,,8.0,Ярославль
1060,2025-10-26,9.0,9.0,10.0,9.0,,,,8.0,Ярославль
1061,2025-10-27,9.0,9.0,8.0,9.0,8.0,,,8.0,Ярославль
1062,2025-10-28,6.0,6.0,6.0,6.0,6.0,7.0,,6.0,Ярославль
1063,2025-10-29,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,Ярославль
1064,2025-10-30,7.0,6.0,7.0,7.0,6.0,6.0,6.0,,Ярославль
1065,2025-10-31,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,Ярославль
1066,2025-11-01,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,Ярославль
1067,2025-11-02,6.0,5.0,5.0,5.0,6.0,3.0,3.0,6.0,Ярославль
1068,2025-11-03,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,Ярославль
1069,2025-11-04,9.0,9.0,8.0,8.0,9.0,9.0,7.0,8.0,Ярославль
1070,2025-11-05,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,Ярославль
1071,2025-11-06,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,Ярославль
1072,2025-11-07,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,Ярославль
1073,2025-11-08,10.0,10.0,9.0,10.0,9.0,7.0,9.0,9.0,Ярославль
1074,2025-11-09,7.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,Ярославль
1075,2025-11-10,6.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,Ярославль
1076,2025-11-11,3.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,Ярославль
1077,2025-11-12,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,Ярославль
1078,2025-11-13,6.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,Ярославль
1079,2025-11-14,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,Ярославль
1080,2025-11-15,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,Ярославль
1081,2025-11-16,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,Ярославль
1082,2025-11-17,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,Ярославль
1083,2025-11-18,8.0,8.0,9.0,9.0,9.0,6.0,6.0,7.0,Ярославль
1084,2025-11-19,,1.0,1.0,1.0,2.0,2.0,0.0,,Ярославль
1085,2025-11-20,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,Ярославль
1086,2025-11-21,1.0,2.0,,2.0,1.0,2.0,1.0,0.0,Ярославль
1087,2025-11-22,2.0,2.0,2.0,,2.0,3.0,3.0,1.0,Ярославль
1088,2025-11-23,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,Ярославль
1089,2025-11-24,4.0,4.0,4.0,3.0,2.0,,0.0,3.0,Ярославль
1090,2025-11-25,0.0,0.0,0.0,1.0,2.0,1.0,,0.0,Ярославль
1091,2025-11-26,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,0.0,Ярославль
1092,2025-11-27,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,Ярославль
1093,2025-11-28,3.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,Ярославль
1094,2025-11-29,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,Ярославль
1095,2025-11-30,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,Ярославль
1096,2025-12-01,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,Ярославль
1097,2025-12-02,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,Ярославль
1098,2025-12-03,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,Ярославль
1099,2025-12-04,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,Ярославль
1100,2025-12-05,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,Ярославль
1101,2025-12-06,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,Ярославль
1102,2025-12-07,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,Ярославль
1103,2025-12-08,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,0.0,Ярославль
1104,2025-12-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,Ярославль
1105,2025-12-10,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,Ярославль
1106,2025-12-11,3.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,Ярославль
1107,2025-12-12,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,Ярославль
1108,2025-12-13,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,0.0,-4.0,Ярославль
1109,2025-12-14,-6.0,-6.0,-6.0,-5.0,-5.0,-9.0,-6.0,-7.0,Ярославль
1110,2025-12-15,-7.0,-7.0,-7.0,-7.0,-7.0,-9.0,-7.0,-6.0,Ярославль
1111,2025-12-16,1.0,2.0,2.0,2.0,0.0,-7.0,-9.0,0.0,Ярославль
1112,2025-12-17,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,Ярославль
1113,2025-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Ярославль
1114,2025-12-19,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,Ярославль
1115,2025-12-20,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,Ярославль
1116,2025-12-21,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,Ярославль
1117,2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Ярославль
1118,2025-12-23,-14.0,-14.0,-14.0,-12.0,-11.0,-9.0,-3.0,-13.0,Ярославль
1119,2025-12-24,-5.0,-5.0,-4.0,-4.0,-5.0,-7.0,-8.0,-5.0,Ярославль
1120,2025-12-25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-2.0,Ярославль
1121,2025-12-26,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,Ярославль
1122,2025-12-27,-1.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,Ярославль
1123,2025-12-28,-3.0,-3.0,-4.0,-4.0,-7.0,-8.0,-7.0,-2.0,Ярославль
1124,2025-12-29,-4.0,-5.0,-5.0,-6.0,-7.0,-6.0,-9.0,-4.0,Ярославль
1125,2025-12-30,-5.0,-6.0,-6.0,-8.0,-7.0,-8.0,-9.0,-4.0,Ярославль
1126,2025-12-31,-8.0,-9.0,-9.0,-8.0,-10.0,-11.0,-11.0,-6.0,Ярославль
1127,2026-01-01,-12.0,-12.0,-13.0,-14.0,-15.0,-13.0,-13.0,-12.0,Ярославль
1128,2026-01-02,-11.0,-11.0,-12.0,-11.0,-11.0,-10.0,-12.0,-11.0,Ярославль
1129,2026-01-03,-7.0,-5.0,-4.0,-5.0,-5.0,-4.0,-4.0,-6.0,Ярославль
1130,2026-01-04,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,Ярославль
1131,2026-01-05,-4.0,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,Ярославль
1132,2026-01-06,-10.0,-8.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,Ярославль
1133,2026-01-07,-7.0,-6.0,-8.0,-8.0,-8.0,-6.0,-7.0,-7.0,Ярославль
1134,2026-01-08,-9.0,-10.0,-9.0,-10.0,-13.0,-10.0,-8.0,-7.0,Ярославль
1135,2026-01-09,-11.0,-13.0,-14.0,-13.0,-13.0,-16.0,-9.0,-10.0,Ярославль
1136,2026-01-10,-5.0,-4.0,-7.0,-9.0,-12.0,-12.0,-13.0,-6.0,Ярославль
1137,2026-01-11,-7.0,-8.0,-8.0,-10.0,-10.0,-12.0,-11.0,-6.0,Ярославль
1138,2026-01-12,-8.0,-10.0,-9.0,-8.0,-9.0,-9.0,-12.0,-8.0,Ярославль
1139,2026-01-13,-5.0,-4.0,-6.0,-7.0,-10.0,-9.0,-10.0,-5.0,Ярославль
1140,2026-01-14,-2.0,-2.0,-3.0,-7.0,-9.0,-10.0,-13.0,-3.0,Ярославль
1141,2026-01-15,-7.0,-6.0,-6.0,-6.0,-9.0,-8.0,-12.0,-6.0,Ярославль
1142,2026-01-16,-9.0,-11.0,-11.0,-12.0,-9.0,-9.0,-12.0,-6.0,Ярославль
1143,2026-01-17,-9.0,-10.0,-10.0,-11.0,-13.0,-13.0,-9.0,-7.0,Ярославль
1144,2026-01-18,-7.0,-7.0,-6.0,-7.0,-8.0,-11.0,-11.0,-7.0,Ярославль
1145,2026-01-19,-3.0,-2.0,-2.0,-2.0,-3.0,-5.0,-9.0,-5.0,Ярославль
1146,2026-01-20,-3.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-4.0,Ярославль
1147,2026-01-21,-6.0,-6.0,-5.0,-4.0,-6.0,-7.0,-7.0,-5.0,Ярославль
1148,2026-01-22,-9.0,-12.0,-12.0,-14.0,-12.0,-13.0,-17.0,,Ярославль
1149,2026-01-23,-14.0,-14.0,-15.0,-14.0,-17.0,-14.0,-18.0,-13.0,Ярославль
1150,2026-01-24,-16.0,-16.0,-17.0,-16.0,-15.0,-14.0,-20.0,,Ярославль
1151,2026-01-25,-15.0,-14.0,-16.0,-16.0,-16.0,-15.0,-14.0,-16.0,Ярославль
1152,2026-01-26,-12.0,-13.0,-12.0,-13.0,-13.0,-12.0,-10.0,-11.0,Ярославль
1153,2026-01-27,-7.0,-6.0,-7.0,-8.0,-6.0,-5.0,-11.0,,Ярославль
1154,2026-01-28,-10.0,-10.0,-9.0,-7.0,-10.0,-1.0,-2.0,,Ярославль
1155,2026-01-29,-12.0,-12.0,-12.0,-10.0,-8.0,-10.0,-4.0,-12.0,Ярославль
1156,2026-01-30,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,Ярославль
1157,2026-01-31,-18.0,-18.0,-16.0,-16.0,-15.0,-15.0,-16.0,-19.0,Ярославль
1158,2026-02-01,-17.0,-16.0,-15.0,-15.0,-18.0,-12.0,-14.0,-16.0,Ярославль
1159,2026-02-02,-13.0,-13.0,-13.0,-10.0,-11.0,-12.0,-16.0,-15.0,Ярославль
1160,2026-02-03,-17.0,-15.0,-17.0,-18.0,-18.0,-15.0,-14.0,,Ярославль
1161,2026-02-04,-12.0,-13.0,-13.0,-14.0,-13.0,-12.0,-11.0,-13.0,Ярославль
1162,2026-02-05,-11.0,-12.0,-12.0,-12.0,-9.0,-9.0,-9.0,-11.0,Ярославль
1163,2026-02-06,-12.0,-13.0,-12.0,-13.0,-11.0,-11.0,-9.0,-12.0,Ярославль
1164,2026-02-07,-11.0,-11.0,-11.0,-9.0,-11.0,-9.0,-9.0,-10.0,Ярославль
1165,2026-02-08,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-12.0,Ярославль
1166,2026-02-09,-10.0,-11.0,-10.0,-9.0,-9.0,-11.0,-9.0,-10.0,Ярославль
1167,2026-02-10,-8.0,-9.0,-9.0,-9.0,-9.0,-11.0,-11.0,-8.0,Ярославль
1168,2026-02-11,,-9.0,-9.0,-10.0,-10.0,-11.0,-11.0,,Ярославль
1169,2026-02-12,-4.0,,-2.0,-2.0,-5.0,-7.0,-9.0,,Ярославль
1170,2026-02-13,-4.0,-3.0,,0.0,1.0,-3.0,-7.0,-5.0,Ярославль
1171,2026-02-14,2.0,2.0,2.0,,0.0,-2.0,-4.0,0.0,Ярославль
1172,2026-02-15,-10.0,-10.0,-10.0,-5.0,,-1.0,-4.0,-8.0,Ярославль
1173,2026-02-16,-13.0,-13.0,-12.0,-11.0,-11.0,,-10.0,,Ярославль
1174,2026-02-17,-12.0,-11.0,-11.0,-9.0,-9.0,-9.0,,-11.0,Ярославль
1175,2026-02-18,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,,Ярославль
1176,2026-02-19,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-8.0,-6.0,Ярославль
1177,2026-02-20,-5.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,,Ярославль
1178,2026-02-21,-7.0,-7.0,-7.0,-7.0,-6.0,-9.0,-8.0,,Ярославль
1179,2026-02-22,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,,Ярославль
1180,2026-02-23,-3.0,-3.0,-3.0,-2.0,-1.0,-2.0,-3.0,-3.0,Ярославль
1181,2026-02-24,-5.0,-4.0,-4.0,-4.0,-2.0,-1.0,-1.0,-5.0,Ярославль
1182,2026-02-25,-4.0,-4.0,-3.0,-4.0,-5.0,-1.0,-3.0,-6.0,Ярославль
1183,2026-02-26,-4.0,-5.0,-5.0,-5.0,-9.0,-6.0,-1.0,-5.0,Ярославль
1184,2026-02-27,,-1.0,-2.0,-2.0,-5.0,-4.0,-5.0,,Ярославль
1185,2026-02-28,,,2.0,2.0,1.0,0.0,-1.0,,Ярославль
1186,2026-03-01,,,,3.0,2.0,3.0,2.0,,Ярославль
1187,2026-03-02,3.0,,,,2.0,0.0,1.0,2.0,Ярославль
1188,2026-03-03,0.0,0.0,,,,-1.0,-5.0,0.0,Ярославль
1189,2026-03-04,-2.0,-1.0,-1.0,,,,-1.0,-3.0,Ярославль
1190,2026-03-05,,-2.0,0.0,1.0,,,,,Ярославль
1191,2026-03-06,,,1.0,-1.0,-2.0,,,,Ярославль
1192,2026-03-07,,,,3.0,-1.0,2.0,,,Ярославль
1193,2026-03-08,,,,,-6.0,-8.0,-6.0,,Ярославль
1194,2026-03-09,,,,,,-7.0,-6.0,,Ярославль
1195,2026-03-10,,,,,,,4.0,,Ярославль
1196,2026-03-12,10.0,,,,,,,,Ярославль
1197,2026-03-13,,10.0,,,,,,11.0,Ярославль
1198,2026-03-14,,,9.0,,,,,,Ярославль
1199,2026-03-15,,,,7.0,,,,,Ярославль
1200,2026-03-16,,,,,7.0,,,,Ярославль
1201,2026-03-17,,,,,,9.0,,,Ярославль
1202,2026-03-18,,,,,,,10.0,,Ярославль
1203,2026-03-20,11.0,,,,,,,9.0,Ярославль
1204,2026-03-21,,9.0,,,,,,,Ярославль
1205,2026-03-22,,,11.0,,,,,,Ярославль
1206,2026-03-23,13.0,,,11.0,,,,,Ярославль
1207,2026-03-24,13.0,12.0,,,10.0,,,12.0,Ярославль
1208,2026-03-25,14.0,14.0,14.0,,,10.0,,13.0,Ярославль
1209,2026-03-26,12.0,12.0,12.0,11.0,,,13.0,11.0,Ярославль
1210,2026-03-27,,13.0,15.0,13.0,13.0,,,13.0,Ярославль
1211,2026-03-28,,,14.0,15.0,14.0,16.0,,13.0,Ярославль
1212,2026-03-29,,,,15.0,15.0,14.0,15.0,14.0,Ярославль
1213,2026-03-30,,,,,13.0,13.0,13.0,15.0,Ярославль
1214,2026-03-31,,,,,,17.0,12.0,16.0,Ярославль
1215,2026-04-01,20.0,,,,,,15.0,17.0,Ярославль
1216,2026-04-02,17.0,18.0,,,,,,13.0,Ярославль
1217,2026-04-03,14.0,16.0,15.0,,,,,11.0,Ярославль
1218,2026-04-04,14.0,15.0,18.0,16.0,,,,13.0,Ярославль
1219,2026-04-05,10.0,9.0,11.0,13.0,12.0,,,6.0,Ярославль
1220,2026-04-06,12.0,13.0,14.0,15.0,15.0,17.0,,11.0,Ярославль
1221,2026-04-07,6.0,6.0,7.0,10.0,13.0,11.0,13.0,3.0,Ярославль
1222,2026-04-08,6.0,6.0,8.0,7.0,12.0,13.0,10.0,4.0,Ярославль
1223,2026-04-09,5.0,7.0,6.0,6.0,5.0,12.0,8.0,3.0,Ярославль
1224,2026-04-10,7.0,8.0,6.0,5.0,7.0,6.0,8.0,6.0,Ярославль
1225,2026-04-11,9.0,9.0,9.0,10.0,11.0,11.0,8.0,8.0,Ярославль
1226,2026-04-12,10.0,11.0,11.0,12.0,13.0,14.0,13.0,10.0,Ярославль
1227,2026-04-13,11.0,12.0,12.0,11.0,14.0,15.0,14.0,13.0,Ярославль
1228,2026-04-14,,15.0,14.0,13.0,12.0,13.0,15.0,,Ярославль
1229,2026-04-15,,,15.0,15.0,16.0,14.0,12.0,,Ярославль
1230,2026-04-16,,,,15.0,16.0,16.0,15.0,,Ярославль
1231,2026-04-17,16.0,,,,16.0,15.0,15.0,16.0,Ярославль
